predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.9123662280310643,0,0,3,0,47,NSK polynomial,Morgan,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
-0.8757697241828949,0,1,3,0,48,NSK polynomial,Morgan,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2
-1.6048050781115146,0,0,3,0,49,NSK polynomial,Morgan,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3
-0.10422722794611838,0,0,3,0,50,NSK polynomial,Morgan,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O
-1.2283859673429338,0,0,3,0,51,NSK polynomial,Morgan,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
0.5399093479162745,1,0,3,0,52,NSK polynomial,Morgan,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O
1.4574081391816716,1,0,3,0,53,NSK polynomial,Morgan,CC(O)CN1CC(C)OC1=O
0.8497425711679606,1,1,3,0,54,NSK polynomial,Morgan,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
-0.9065976284351281,0,1,3,0,55,NSK polynomial,Morgan,Nc1cccc(-c2ccccc2)c1
1.2853093737288717,1,1,3,0,56,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5
-1.9483008136228221,0,0,3,0,57,NSK polynomial,Morgan,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
-0.11510563059806855,0,1,3,0,58,NSK polynomial,Morgan,Cc1c(NO)cc(NO)cc1[N+](=O)[O-]
6.966372702340912,1,1,3,0,59,NSK polynomial,Morgan,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21
1.9815397296112707,1,1,3,0,60,NSK polynomial,Morgan,Nc1ccc(Cl)cc1N
0.8721058331163732,1,1,3,0,61,NSK polynomial,Morgan,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
-1.0155198052695915,0,0,3,0,62,NSK polynomial,Morgan,CN(C)CCOC(c1ccccc1)c1ccccc1
-0.6569302880919403,0,0,3,0,63,NSK polynomial,Morgan,C=CC(=O)OCCOC
-2.074259441749052,0,0,3,0,64,NSK polynomial,Morgan,CCCCCCCCCCCCO
0.017483890107692135,1,1,3,0,65,NSK polynomial,Morgan,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O
2.1691153190663335,1,1,3,0,66,NSK polynomial,Morgan,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1
0.9050581059495554,1,1,3,0,67,NSK polynomial,Morgan,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32
-3.0322735789996282,0,0,3,0,68,NSK polynomial,Morgan,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
1.0363965805935766,1,0,3,0,69,NSK polynomial,Morgan,CCCCCCCCCCCCOC[C@H]1CO1
-1.8579723138478603,0,1,3,0,70,NSK polynomial,Morgan,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O
-0.2091174731098474,0,0,3,0,71,NSK polynomial,Morgan,Nc1cnn(-c2ccccc2)c(=O)c1Cl
-1.2988323648459126,0,0,3,0,72,NSK polynomial,Morgan,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2
0.6656796346060926,1,1,3,0,73,NSK polynomial,Morgan,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1
1.0343954836321338,1,1,3,0,74,NSK polynomial,Morgan,Fc1ccc(F)c2ncccc12
0.4868921282246431,1,1,3,0,75,NSK polynomial,Morgan,CC(=O)Nc1ccc(N)cc1
-1.501893729151798,0,0,3,0,76,NSK polynomial,Morgan,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1
0.38562209162286465,1,0,3,0,77,NSK polynomial,Morgan,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O
4.04904585123056,1,1,3,0,78,NSK polynomial,Morgan,CCCCN(CCC)N=O
0.022699396106802272,1,0,3,0,79,NSK polynomial,Morgan,N=C(N)N=C(N)NCCc1ccccc1
-0.9917036776887346,0,1,3,0,80,NSK polynomial,Morgan,Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12
1.3006977789323786,1,1,3,0,81,NSK polynomial,Morgan,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1
-0.768477094781724,0,0,3,0,82,NSK polynomial,Morgan,CS(=O)(=O)O
-0.811074967977151,0,0,3,0,83,NSK polynomial,Morgan,CC1=CCC(C(C)(C)O)CC1
-1.0471123471021655,0,0,3,0,84,NSK polynomial,Morgan,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1
-0.36450670397322493,0,0,3,0,85,NSK polynomial,Morgan,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O
-0.019383057902961354,0,1,3,0,86,NSK polynomial,Morgan,N#Cc1cccc2c([N+](=O)[O-])cccc12
2.582767912402427,1,1,3,0,87,NSK polynomial,Morgan,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C
0.4490925563853544,1,1,3,0,88,NSK polynomial,Morgan,O=CC=C(Cl)Cl
-1.1238595393242934,0,0,3,0,89,NSK polynomial,Morgan,c1ccc(N(c2ccccc2)c2ccccc2)cc1
-1.1148315916954519,0,0,3,0,90,NSK polynomial,Morgan,CCC(CO)(CO)CO
7.232241159154493,1,1,3,0,91,NSK polynomial,Morgan,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12
0.5836058195489596,1,0,3,0,92,NSK polynomial,Morgan,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O
0.5145864899401776,1,1,3,0,93,NSK polynomial,Morgan,CC1(c2ccccc2)CO1
-0.9737696602837026,0,0,3,0,94,NSK polynomial,Morgan,CCCCOC(=O)CCC
-0.8190480169443317,0,0,3,0,95,NSK polynomial,Morgan,CN1CCOCC1
2.3818382840475167,1,1,3,0,96,NSK polynomial,Morgan,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3
-2.750090141903731,0,0,3,0,97,NSK polynomial,Morgan,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O
0.004555594287502074,1,0,3,0,98,NSK polynomial,Morgan,OCCS
0.13114558616692407,1,1,3,0,99,NSK polynomial,Morgan,COc1nc2cccc(CBr)c2nc1OC
4.241490392933927,1,1,3,0,100,NSK polynomial,Morgan,CCCN(CCCCO)N=O
-0.28175956795061163,0,1,3,0,101,NSK polynomial,Morgan,Cc1ccc([N+]#N)cc1
-1.0776594215336597,0,0,3,0,102,NSK polynomial,Morgan,CCCC
0.6363428092058002,1,0,3,0,103,NSK polynomial,Morgan,Cc1ccc([N+](=O)[O-])cc1
1.7888446374038063,1,1,3,0,104,NSK polynomial,Morgan,O=C(OCCBr)C(O)C(O)C(=O)OCCBr
1.0920035642370283,1,1,3,0,105,NSK polynomial,Morgan,Oc1cccc2ccc3c4ccccc4ccc3c12
0.5273349579736809,1,0,3,0,106,NSK polynomial,Morgan,Cc1ccc(S(=O)(=O)OCC(C)C)cc1
-1.3989460267855782,0,1,3,0,107,NSK polynomial,Morgan,COC(=O)c1ccccc1O
0.5487908055246454,1,1,3,0,108,NSK polynomial,Morgan,CCc1cccc(CC)c1N=O
1.5958837760587121,1,1,3,0,109,NSK polynomial,Morgan,Fc1cccc2cccnc12
-0.7525229205975469,0,1,3,0,110,NSK polynomial,Morgan,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C
-0.18351661812264508,0,1,3,0,111,NSK polynomial,Morgan,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
-0.24558440579019813,0,0,3,0,112,NSK polynomial,Morgan,c1ccc2c(c1)C1CCCCC1C1OC21
0.5027827951273417,1,1,3,0,113,NSK polynomial,Morgan,Nc1ccc(Cc2ccc(N)cc2)cc1
1.4570664534218083,1,1,3,0,114,NSK polynomial,Morgan,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41
1.1864024052663527,1,0,3,0,115,NSK polynomial,Morgan,CC1=C(C(=O)Nc2ccccc2)SCCO1
4.9887441845686835,1,1,3,0,116,NSK polynomial,Morgan,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1
-2.875931316639059,0,0,3,0,117,NSK polynomial,Morgan,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
0.9235028411258873,1,1,3,0,118,NSK polynomial,Morgan,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1
1.1206046844490412,1,1,3,0,119,NSK polynomial,Morgan,O=C1C=Cc2ccccc2C1=O
-0.8825692651120522,0,0,3,0,120,NSK polynomial,Morgan,C=CCOC(=O)c1ccccc1N
0.19875364970633236,1,1,3,0,121,NSK polynomial,Morgan,N#Cc1cccc2cccnc12
-1.3179596144867345,0,0,3,0,122,NSK polynomial,Morgan,C=C(C)C(=O)OCCCCOC(=O)C(=C)C
-0.7414808865133384,0,0,3,0,123,NSK polynomial,Morgan,OCCc1ccccc1
-0.6301624996274903,0,0,3,0,124,NSK polynomial,Morgan,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
-0.9864944399487152,0,0,3,0,125,NSK polynomial,Morgan,CN(C)C#N
-1.095917775447247,0,0,3,0,126,NSK polynomial,Morgan,O=C(O)c1ccccc1C(=O)O
2.825087913406759,1,1,3,0,127,NSK polynomial,Morgan,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1
-1.2584807986106556,0,0,3,0,128,NSK polynomial,Morgan,O=C1CCCCCCCCCCCCCCO1
-0.36630153287896033,0,0,3,0,129,NSK polynomial,Morgan,NC(CSC(F)(F)C(F)F)C(=O)O
-1.0067308121554148,0,0,3,0,130,NSK polynomial,Morgan,NC(=O)c1ccccc1
-1.1920343409888812,0,0,3,0,131,NSK polynomial,Morgan,CCCCCN
2.450567138524955,1,1,3,0,132,NSK polynomial,Morgan,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
-1.798712892753008,0,0,3,0,133,NSK polynomial,Morgan,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
-1.032821608801466,0,0,3,0,134,NSK polynomial,Morgan,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1
-0.6264724644044182,0,1,3,0,135,NSK polynomial,Morgan,CC12CCC=C(C=O)C1(C=O)C2
-0.3791370443896255,0,0,3,0,136,NSK polynomial,Morgan,O=C(O)c1cc(O)c(O)c(O)c1
3.9488805291950255,1,1,3,0,137,NSK polynomial,Morgan,Nc1ccc([N+](=O)[O-])cc1N
-0.8333900282960077,0,0,3,0,138,NSK polynomial,Morgan,C=CC(=O)NCCC[N+](C)(C)C
-0.5002137048865261,0,1,3,0,139,NSK polynomial,Morgan,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl
-1.1705064174721738,0,1,3,0,140,NSK polynomial,Morgan,Nc1cc(Cl)cc(C(=O)O)c1Cl
0.5177426586714585,1,0,3,0,141,NSK polynomial,Morgan,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1
7.448976765229504,1,1,3,0,142,NSK polynomial,Morgan,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1
-0.4916639163864217,0,0,3,0,143,NSK polynomial,Morgan,C=Cc1ccccc1C=C
1.7152767509252258,1,1,3,0,144,NSK polynomial,Morgan,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21
1.319993732806144,1,1,3,0,145,NSK polynomial,Morgan,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
3.564636317858761,1,0,3,0,146,NSK polynomial,Morgan,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO
2.9512785690278913,1,1,3,0,147,NSK polynomial,Morgan,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
-0.8824410218039515,0,1,3,0,148,NSK polynomial,Morgan,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O
0.2168536635903887,1,1,3,0,149,NSK polynomial,Morgan,c1ccc2cc3c(ccc4ccncc43)cc2c1
0.14268138589855928,1,0,3,0,150,NSK polynomial,Morgan,SCc1ccccc1
-0.6944540343241694,0,1,3,0,151,NSK polynomial,Morgan,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br
0.8240984319720669,1,1,3,0,152,NSK polynomial,Morgan,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1
0.7169772692499369,1,0,3,0,153,NSK polynomial,Morgan,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1
-0.6492217029431199,0,0,3,0,154,NSK polynomial,Morgan,CC(C)(Br)C(=O)NCc1ccccc1
-0.7815991342773244,0,1,3,0,155,NSK polynomial,Morgan,CO[PH](=O)OC
-2.695392483285077,0,0,3,0,156,NSK polynomial,Morgan,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
0.060223204407528264,1,1,3,0,157,NSK polynomial,Morgan,Nc1cccc(N)c1
1.2841396565420955,1,1,3,0,158,NSK polynomial,Morgan,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
0.25394342373900447,1,1,3,0,159,NSK polynomial,Morgan,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1
-0.7620602141068324,0,0,3,0,160,NSK polynomial,Morgan,O=c1[nH]c(=O)[nH]c(=O)[nH]1
0.8999976236143886,1,1,3,0,161,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
3.129460109448404,1,1,3,0,162,NSK polynomial,Morgan,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O
3.5667882990587563,1,1,3,0,163,NSK polynomial,Morgan,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1
-2.3911187270386067,0,1,3,0,164,NSK polynomial,Morgan,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1
-0.20645797039624725,0,1,3,0,165,NSK polynomial,Morgan,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O
1.8657106462051813,1,1,3,0,166,NSK polynomial,Morgan,CNc1nc2c3cccnc3ccc2n1C
1.2750560281807712,1,1,3,0,167,NSK polynomial,Morgan,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12
7.616184192409736,1,1,3,0,168,NSK polynomial,Morgan,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1
1.9125273369450744,1,1,3,0,169,NSK polynomial,Morgan,CC[C@@H](Cl)[N+](=O)[O-]
-2.1147439548200775,0,0,3,0,170,NSK polynomial,Morgan,CN[C@H](C)[C@@H](O)c1ccccc1
0.8805632697357987,1,1,3,0,171,NSK polynomial,Morgan,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41
-0.8210126989040851,0,0,3,0,172,NSK polynomial,Morgan,c1cnccn1
-0.17811584124358915,0,0,3,0,173,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1S(=O)(=O)O
1.181632054033269,1,1,3,0,174,NSK polynomial,Morgan,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1
1.7582802140470388,1,0,3,0,175,NSK polynomial,Morgan,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O
-2.2456473653344537,0,1,3,0,176,NSK polynomial,Morgan,C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1
-0.11325777973836004,0,1,3,0,177,NSK polynomial,Morgan,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12
-1.4073445865972949,0,0,3,0,178,NSK polynomial,Morgan,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12
0.17230378792303214,1,0,3,0,179,NSK polynomial,Morgan,COc1c2ccoc2c(OC)c2oc(=O)ccc12
4.00958632017855,1,1,3,0,180,NSK polynomial,Morgan,N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1
1.2141573132896304,1,1,3,0,181,NSK polynomial,Morgan,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1
-3.2080075031020856,0,0,3,0,182,NSK polynomial,Morgan,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
-0.44777842874032237,0,1,3,0,183,NSK polynomial,Morgan,O=C(NCc1ccccc1)C(Cl)c1ccccc1
7.916438325717757,1,1,3,0,184,NSK polynomial,Morgan,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O
-0.890159123520081,0,0,3,0,185,NSK polynomial,Morgan,COP(=O)(OC)SC
0.01372542129565224,1,1,3,0,186,NSK polynomial,Morgan,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
2.9969985619525104,1,1,3,0,187,NSK polynomial,Morgan,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl
0.3800972531173633,1,0,3,0,188,NSK polynomial,Morgan,Nc1ccc(C=O)cc1
1.205659287901789,1,0,3,0,189,NSK polynomial,Morgan,ClCCN(CCCl)CCCl
0.9290803806690368,1,0,3,0,190,NSK polynomial,Morgan,Cn1c(N)nc2cc(O)ccc21
-0.39216779156705456,0,1,3,0,191,NSK polynomial,Morgan,CN(C#N)N=O
21.531907427150138,1,0,3,0,192,NSK polynomial,Morgan,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O
-2.6501004656263754,0,0,3,0,193,NSK polynomial,Morgan,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1
0.15361975117692817,1,1,3,0,194,NSK polynomial,Morgan,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1
0.13662452318611495,1,1,3,0,195,NSK polynomial,Morgan,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1
1.3249184062498864,1,0,3,0,196,NSK polynomial,Morgan,C[C@H](CO)[N+](=O)[O-]
-1.025128758483575,0,0,3,0,197,NSK polynomial,Morgan,CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O
2.3311132583490997,1,1,3,0,198,NSK polynomial,Morgan,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O
1.4846708188582163,1,1,3,0,199,NSK polynomial,Morgan,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3
1.0920134149464031,1,1,3,0,200,NSK polynomial,Morgan,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl
-0.5482868631805333,0,0,3,0,201,NSK polynomial,Morgan,C/C=N/N(C)C=O
-0.7757896747100752,0,0,3,0,202,NSK polynomial,Morgan,N#CCc1ccccc1
0.9687521051666824,1,1,3,0,203,NSK polynomial,Morgan,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1
2.9053866996894477,1,1,3,0,204,NSK polynomial,Morgan,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12
0.331841290227885,1,0,3,0,205,NSK polynomial,Morgan,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1
-1.3729559608788504,0,0,3,0,206,NSK polynomial,Morgan,CC(C)OC(=O)COc1ccc(Cl)cc1Cl
0.9753445670739053,1,1,3,0,207,NSK polynomial,Morgan,CCOc1ccc(N)cc1
-0.9673184816545368,0,0,3,0,208,NSK polynomial,Morgan,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1
-0.6806383641203888,0,0,3,0,209,NSK polynomial,Morgan,O=C(n1ccnc1)n1ccnc1
2.1159799466212976,1,1,3,0,210,NSK polynomial,Morgan,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34
0.1221672075268786,1,1,3,0,211,NSK polynomial,Morgan,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2
4.887254305658436,1,1,3,0,212,NSK polynomial,Morgan,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1
-0.8242615720329333,0,1,3,0,213,NSK polynomial,Morgan,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1
-2.0284988978826957,0,1,3,0,214,NSK polynomial,Morgan,COc1ccc(C(=O)c2ccccc2O)c(O)c1
0.8949865501191844,1,0,3,0,215,NSK polynomial,Morgan,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12
-0.49437660051607246,0,0,3,0,216,NSK polynomial,Morgan,CC(=O)c1ccncc1
0.9969777375139764,1,1,3,0,217,NSK polynomial,Morgan,Nc1cccc2nc3ccccc3nc12
3.009634704365844,1,1,3,0,218,NSK polynomial,Morgan,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1
2.042576073304801,1,1,3,0,219,NSK polynomial,Morgan,CCCON(OC(C)=O)C(=O)c1ccccc1
-2.6323380436499515,0,0,3,0,220,NSK polynomial,Morgan,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
-0.4436992898490334,0,0,3,0,221,NSK polynomial,Morgan,O=c1ccc2ccc3occc3c2o1
1.0974732389249109,1,1,3,0,222,NSK polynomial,Morgan,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
-1.0385441703002798,0,0,3,0,223,NSK polynomial,Morgan,CCOC(=O)CC(C)O
0.6387175851965406,1,0,3,0,224,NSK polynomial,Morgan,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1
1.1284190660140303,1,0,3,0,225,NSK polynomial,Morgan,Nc1ccc2c(=O)[nH]sc2c1
1.2160674257586415,1,1,3,0,226,NSK polynomial,Morgan,Nc1snc2ccc(Cl)cc12
-0.5498718864574178,0,0,3,0,227,NSK polynomial,Morgan,Cc1ncc[nH]1
-0.07223162480308565,0,1,3,0,228,NSK polynomial,Morgan,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-]
0.8011781663100158,1,0,3,0,229,NSK polynomial,Morgan,Cc1cccc2cc3ccc4ccccc4c3nc12
3.683350182089743,1,1,3,0,230,NSK polynomial,Morgan,Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2
0.904155657254068,1,1,3,0,231,NSK polynomial,Morgan,O=Nc1[nH]cnc1-c1ccccc1
5.147724148554862,1,1,3,0,232,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1
1.212015107575974,1,1,3,0,233,NSK polynomial,Morgan,Cn1c(NO)nc2ncc(-c3ccccc3)cc21
0.7881943763579818,1,0,3,0,234,NSK polynomial,Morgan,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC
-0.8669220918696197,0,1,3,0,235,NSK polynomial,Morgan,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1
-0.8040775035342698,0,0,3,0,236,NSK polynomial,Morgan,CCCCN(N)CCCC
-0.3717825273038057,0,0,3,0,237,NSK polynomial,Morgan,Cc1nc2ccccc2s1
-1.812504284678654,0,0,3,0,238,NSK polynomial,Morgan,OC1C=Cc2ncccc2C1O
1.6749791902561717,1,1,3,0,239,NSK polynomial,Morgan,O=C1NC(=O)C(Cl)C1=C(Cl)Cl
1.0506591501767009,1,0,3,0,240,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1
7.3749394874836485,1,1,3,0,241,NSK polynomial,Morgan,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21
0.9917852621225255,1,1,3,0,242,NSK polynomial,Morgan,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O
-1.10071425753994,0,0,3,0,243,NSK polynomial,Morgan,OCc1ccc(F)cc1
-0.8464094966103567,0,0,3,0,244,NSK polynomial,Morgan,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21
-4.480530177311732,0,0,3,0,245,NSK polynomial,Morgan,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
0.8922160526015267,1,1,3,0,246,NSK polynomial,Morgan,c1ccc2cc3c(ccc4ccccc43)cc2c1
-1.0746688174456445,0,1,3,0,247,NSK polynomial,Morgan,CC(=O)/C=C\c1ccccc1
-0.892097499853753,0,1,3,0,248,NSK polynomial,Morgan,N#CNC(=N)N
-2.044026308642908,0,1,3,0,249,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl
0.030318802779879528,1,1,3,0,250,NSK polynomial,Morgan,C[C@@H]1O[C@@H]1C
-2.4132553994696733,0,1,3,0,251,NSK polynomial,Morgan,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1
0.408253797077026,1,1,3,0,252,NSK polynomial,Morgan,Cn1c2ccccc2c2ccccc21
1.6225212813009242,1,0,3,0,253,NSK polynomial,Morgan,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
-0.8338668580799335,0,0,3,0,254,NSK polynomial,Morgan,[O-][n+]1cc2ncccc2cn1
-0.7663430658741663,0,1,3,0,255,NSK polynomial,Morgan,CN(C)N
-1.3248541389814845,0,0,3,0,256,NSK polynomial,Morgan,Nc1cccc(S(=O)(=O)O)c1
-0.2637147824760434,0,0,3,0,257,NSK polynomial,Morgan,O=C1CCC(=O)N1O
-2.8602970833132093,0,0,3,0,258,NSK polynomial,Morgan,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1
-2.8209087520401765,0,0,3,0,259,NSK polynomial,Morgan,CCCCCCCCCCCCCC(=O)O
1.9605335691167558,1,1,3,0,260,NSK polynomial,Morgan,CNC(=O)Oc1cccc2ccccc12
0.4205351001889889,1,0,3,0,261,NSK polynomial,Morgan,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1
-2.378011481308488,0,0,3,0,262,NSK polynomial,Morgan,CCCCCCNCCCCCC
0.9727246760293445,1,0,3,0,263,NSK polynomial,Morgan,O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1
2.3148300755616713,1,1,3,0,264,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12
3.3756568651130703,1,1,3,0,265,NSK polynomial,Morgan,Nc1ccc2nc3c(N)cccc3nc2c1
1.8444302819521674,1,1,3,0,266,NSK polynomial,Morgan,C=CC(=O)OCCBr
1.9041345608180356,1,1,3,0,267,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2sc3ccccc3c2c1
0.17331462070485026,1,0,3,0,268,NSK polynomial,Morgan,CCc1cccc2c(CCO)c[nH]c12
