,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
5776,-0.8742821880481537,0,0,8,0,571,NSK linear,MACCS,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl
5777,1.682345146512994,1,1,8,0,572,NSK linear,MACCS,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
5778,-0.19744361043854375,0,1,8,0,573,NSK linear,MACCS,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
5779,0.7066385619401333,1,1,8,0,574,NSK linear,MACCS,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
5780,0.2442203963097317,1,1,8,0,575,NSK linear,MACCS,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
5781,-0.515169934690528,0,1,8,0,576,NSK linear,MACCS,O=CC=O
5782,0.05405386844539606,1,1,8,0,577,NSK linear,MACCS,Cn1c([N+](=O)[O-])cnc1COC(N)=O
5783,-0.46236762418818883,0,0,8,0,578,NSK linear,MACCS,Cc1cc(=O)n(-c2ccccc2)n1C
5784,-0.5983487199393319,0,0,8,0,579,NSK linear,MACCS,CC#N
5785,-2.4087815014814575,0,0,8,0,580,NSK linear,MACCS,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl
5786,-0.1090447044935633,0,1,8,0,581,NSK linear,MACCS,c1ccc(CC2CO2)cc1
5787,1.5903827743634285,1,1,8,0,582,NSK linear,MACCS,NC(=O)Cc1cccc2ccccc12
5788,0.08388720663301497,1,1,8,0,583,NSK linear,MACCS,C=Cc1ccc(N)cc1
5789,0.0365661467164059,1,1,8,0,584,NSK linear,MACCS,O=C(Cl)OCC1c2ccccc2-c2ccccc21
5790,1.5963617026418393,1,1,8,0,585,NSK linear,MACCS,C[C@H]1CN(N=O)CCN1N=O
5791,-0.667190209990747,0,0,8,0,586,NSK linear,MACCS,CCOC(C)=O
5792,-0.46702587218228775,0,1,8,0,587,NSK linear,MACCS,C=C(Br)CCl
5793,-0.9319132471032667,0,0,8,0,588,NSK linear,MACCS,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O
5794,0.6568824884385872,1,0,8,0,589,NSK linear,MACCS,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O
5795,1.5684120091801037,1,0,8,0,590,NSK linear,MACCS,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O
5796,-0.8057558136322726,0,0,8,0,591,NSK linear,MACCS,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O
5797,-0.5246748640677232,0,0,8,0,592,NSK linear,MACCS,C1COCCO1
5798,1.4982288626669709,1,1,8,0,593,NSK linear,MACCS,CC(=O)OCN(CCCl)N=O
5799,-1.3413760624631994,0,0,8,0,594,NSK linear,MACCS,O=C(O)c1cccc(Cl)c1
5800,1.9391195577374991,1,0,8,0,595,NSK linear,MACCS,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12
5801,1.829901780212106,1,1,8,0,596,NSK linear,MACCS,CC(=O)OCN(CCCCl)N=O
5802,-1.3025091965351752,0,1,8,0,597,NSK linear,MACCS,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
5803,2.7572285978512396,1,1,8,0,598,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2
5804,0.27316042189597745,1,0,8,0,599,NSK linear,MACCS,CC(C)Nc1snc2ccccc12
5805,-0.23869774318292913,0,1,8,0,600,NSK linear,MACCS,NNc1nncc2cccnc12
5806,-0.11766636480648962,0,1,8,0,601,NSK linear,MACCS,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
5807,0.79416106670801,1,0,8,0,602,NSK linear,MACCS,Cc1cccc2sc(N)nc12
5808,-0.05667972440749336,0,0,8,0,603,NSK linear,MACCS,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3
5809,0.410120244730794,1,0,8,0,604,NSK linear,MACCS,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O
5810,-0.7787134462869403,0,0,8,0,605,NSK linear,MACCS,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
5811,-0.38408739586193447,0,0,8,0,606,NSK linear,MACCS,O=C(O)c1cc(O)c2ccccc2n1
5812,0.1363177902298336,1,1,8,0,607,NSK linear,MACCS,[O-][n+]1c2ccccc2nc2ccccc21
5813,2.4105015796881233,1,1,8,0,608,NSK linear,MACCS,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3
5814,3.693179931367315,1,1,8,0,609,NSK linear,MACCS,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12
5815,0.2330542008053943,1,1,8,0,610,NSK linear,MACCS,O=NN1CCCNC1=O
5816,-0.6188619764363364,0,1,8,0,611,NSK linear,MACCS,NCCCCC(N)C(=O)O
5817,1.0340301775983232,1,1,8,0,612,NSK linear,MACCS,CCCCCCN(N=O)C(N)=O
5818,1.205392048856865,1,0,8,0,613,NSK linear,MACCS,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
5819,0.5977821594406162,1,0,8,0,614,NSK linear,MACCS,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1
5820,-0.20913256119435447,0,1,8,0,615,NSK linear,MACCS,CNC(=O)N(O)C(C)=O
5821,-0.46353765353668536,0,1,8,0,616,NSK linear,MACCS,C=CCN=C=S
5822,-2.1313281566255644,0,0,8,0,617,NSK linear,MACCS,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1
5823,0.8665702102642986,1,1,8,0,618,NSK linear,MACCS,O=[N+]([O-])c1cccc(Br)c1
5824,-0.5888594346833947,0,0,8,0,619,NSK linear,MACCS,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C
5825,2.0318368275819805,1,1,8,0,620,NSK linear,MACCS,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1
5826,3.782283511077671,1,1,8,0,621,NSK linear,MACCS,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12
5827,-0.02151304763616846,0,1,8,0,622,NSK linear,MACCS,Cc1ncc([N+](=O)[O-])n1C
5828,-0.09440985513621969,0,0,8,0,623,NSK linear,MACCS,COC(=O)c1oc(N)c(Cl)c1Cl
5829,1.1946926438559298,1,1,8,0,624,NSK linear,MACCS,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
5830,1.3691544782833445,1,0,8,0,625,NSK linear,MACCS,Cc1ccc([N+](=O)[O-])cc1NO
5831,3.7697548200801037,1,1,8,0,626,NSK linear,MACCS,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12
5832,1.450835284648154,1,1,8,0,627,NSK linear,MACCS,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1
5833,0.18957935100896506,1,1,8,0,628,NSK linear,MACCS,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
5834,1.1467463691830018,1,1,8,0,629,NSK linear,MACCS,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1
5835,0.12202962588955624,1,1,8,0,630,NSK linear,MACCS,Nc1nc2c(s1)CCc1ncccc1-2
5836,-0.24128246363846495,0,0,8,0,631,NSK linear,MACCS,Cc1cccc(O)c1N
5837,-1.3156611133196852,0,0,8,0,632,NSK linear,MACCS,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
5838,-0.9332185045520832,0,0,8,0,633,NSK linear,MACCS,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
5839,-0.34053753126504394,0,0,8,0,634,NSK linear,MACCS,O=Cc1ccc2c(c1)OCO2
5840,-0.06545899071594574,0,0,8,0,635,NSK linear,MACCS,O=CN(O)c1ccc(Cl)c(Cl)c1
5841,-0.3547894667125775,0,0,8,0,636,NSK linear,MACCS,CCC1OC1c1ccccc1
5842,-0.45389477164995184,0,1,8,0,637,NSK linear,MACCS,CCOC(=O)CNC(=O)C=[N+]=[N-]
5843,-0.2002220067350332,0,1,8,0,638,NSK linear,MACCS,COc1ccc(CNC(=O)C(C)Br)cc1OC
5844,-0.2165456075594389,0,1,8,0,639,NSK linear,MACCS,O=C1C=C(O)c2ccccc2C1=O
5845,-0.55445078335542,0,0,8,0,640,NSK linear,MACCS,N[C@H]1CC[C@H](N)CC1
5846,0.026679655060977137,1,1,8,0,641,NSK linear,MACCS,Fc1ccnc2ccccc12
5847,-0.5877451176047566,0,0,8,0,642,NSK linear,MACCS,OCC(O)CO
5848,0.2948037764450364,1,1,8,0,643,NSK linear,MACCS,c1ccc(CN2CCN=N2)cc1
5849,0.33754150900594104,1,1,8,0,644,NSK linear,MACCS,O=NN1CCCCCC1
5850,-0.441598620047748,0,1,8,0,645,NSK linear,MACCS,CC(=O)C=O
5851,-0.19388282109655175,0,0,8,0,646,NSK linear,MACCS,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1
5852,-0.7170938991984565,0,1,8,0,647,NSK linear,MACCS,O=c1cc(CO)occ1O
5853,-0.8076321223757092,0,0,8,0,648,NSK linear,MACCS,Oc1ccc(Cl)cc1
5854,0.8691592703191892,1,1,8,0,649,NSK linear,MACCS,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2
5855,4.880409175213053,1,1,9,0,0,NSK linear,MACCS,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
5856,0.19100559755547886,1,1,9,0,1,NSK linear,MACCS,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12
5857,0.014314111283987074,1,1,9,0,2,NSK linear,MACCS,NC(=O)Nc1nc2ccccc2[nH]1
5858,-0.7387731604727771,0,0,9,0,3,NSK linear,MACCS,Cc1ccccc1-c1ccccc1
5859,0.057336380512213125,1,0,9,0,4,NSK linear,MACCS,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1
5860,0.9583648439627621,1,1,9,0,5,NSK linear,MACCS,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1
5861,1.100606029084638,1,0,9,0,6,NSK linear,MACCS,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1
5862,-0.3207668302116924,0,1,9,0,7,NSK linear,MACCS,Fc1cnc2ccc3cccnc3c2c1
5863,1.2880056480426196,1,1,9,0,8,NSK linear,MACCS,CCCCN(COC(C)=O)N=O
5864,2.116450916737059,1,0,9,0,9,NSK linear,MACCS,Nc1c(O)cccc1[N+](=O)[O-]
5865,-0.6264177134117437,0,0,9,0,10,NSK linear,MACCS,CCCCC=O
5866,-1.416093914652465,0,0,9,0,11,NSK linear,MACCS,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C
5867,-0.6204439634069948,0,0,9,0,12,NSK linear,MACCS,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC
5868,0.49585414347929246,1,0,9,0,13,NSK linear,MACCS,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12
5869,-0.5071685060055034,0,0,9,0,14,NSK linear,MACCS,N#CCCN
5870,0.6815122677903156,1,0,9,0,15,NSK linear,MACCS,Clc1cccc2oc3ccccc3c12
5871,-0.3485944605021568,0,0,9,0,16,NSK linear,MACCS,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1
5872,1.3939060468280937,1,1,9,0,17,NSK linear,MACCS,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
5873,0.7581442799814884,1,1,9,0,18,NSK linear,MACCS,Nc1cccc2cccnc12
5874,-0.37885624913316607,0,0,9,0,19,NSK linear,MACCS,C=Cc1ccc(OC)cc1
5875,-0.4991138427984928,0,0,9,0,20,NSK linear,MACCS,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1
5876,-0.45167176665085984,0,1,9,0,21,NSK linear,MACCS,CNC(=O)CSP(=S)(OC)OC
5877,-0.34162292612069717,0,0,9,0,22,NSK linear,MACCS,CCOc1ccccc1C(N)=O
5878,-0.6748267214737865,0,1,9,0,23,NSK linear,MACCS,CCOS(=O)(=O)OCC
5879,-0.9988326588255435,0,0,9,0,24,NSK linear,MACCS,O=Cc1cccc(Cl)c1
5880,-2.5345671534437284,0,0,9,0,25,NSK linear,MACCS,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
5881,0.7771896799205653,1,0,9,0,26,NSK linear,MACCS,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O
5882,2.634181096306877,1,0,9,0,27,NSK linear,MACCS,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1
5883,-1.0533563719263142,0,0,9,0,28,NSK linear,MACCS,COC(=O)/C(C#N)=C/c1ccccc1Br
5884,-0.273292545286825,0,1,9,0,29,NSK linear,MACCS,C/C=C(\C)CCl
5885,-0.4191987100499968,0,0,9,0,30,NSK linear,MACCS,C/C=C1\C[C@@H]2C=C[C@H]1C2
5886,-0.445293085973156,0,1,9,0,31,NSK linear,MACCS,Cc1cccc(C(=O)Cl)c1
5887,-0.24864774903085218,0,0,9,0,32,NSK linear,MACCS,CN(C)CCCN1C=CN(C)C1/C=N/O
5888,1.411744384111875,1,1,9,0,33,NSK linear,MACCS,Cc1c(N)cccc1N=Nc1cccc(N)c1C
5889,3.4177966953992147,1,1,9,0,34,NSK linear,MACCS,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
5890,-0.2804377092365586,0,1,9,0,35,NSK linear,MACCS,CNC(=O)NOC(=O)NC
5891,3.0112800631400907,1,1,9,0,36,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12
5892,0.0433653185304248,1,0,9,0,37,NSK linear,MACCS,Cc1c(Cl)cnc2ccccc12
5893,0.1251036111651076,1,1,9,0,38,NSK linear,MACCS,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F
5894,-0.28401082346479106,0,0,9,0,39,NSK linear,MACCS,ClCc1cccc(CCl)c1
5895,-0.1109705423400999,0,1,9,0,40,NSK linear,MACCS,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O
5896,-0.5137097339303004,0,0,9,0,41,NSK linear,MACCS,CN(C)NC(=O)CCC(=O)O
5897,-1.1363991408848304,0,0,9,0,42,NSK linear,MACCS,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
5898,-0.8707743977116904,0,0,9,0,43,NSK linear,MACCS,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1
5899,0.04492784833147678,1,1,9,0,44,NSK linear,MACCS,CC1c2cc(F)ccc2-c2ccc(F)cc21
5900,1.6692093026828039,1,1,9,0,45,NSK linear,MACCS,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-]
5901,-0.36671664901620116,0,1,9,0,46,NSK linear,MACCS,Cn1cnc2c3cccnc3ccc21
5902,-0.6000035990350325,0,0,9,0,47,NSK linear,MACCS,C=C
5903,-0.4456145153628599,0,1,9,0,48,NSK linear,MACCS,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
5904,-0.17218753547519444,0,1,9,0,49,NSK linear,MACCS,Nc1cccc(N)c1C(=O)O
5905,-1.5999087284600724,0,1,9,0,50,NSK linear,MACCS,CCNS(=O)(=O)c1ccccc1C
5906,-0.3690878011744466,0,0,9,0,51,NSK linear,MACCS,C1COCCOCCOCCO1
5907,1.813559260451073,1,1,9,0,52,NSK linear,MACCS,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
5908,1.6729789883370472,1,1,9,0,53,NSK linear,MACCS,Nc1ccc([N+](=O)[O-])cc1
5909,-1.2969202143978242,0,0,9,0,54,NSK linear,MACCS,CN1C(=O)C(O)CC1c1cccnc1
5910,-0.3733197673948769,0,0,9,0,55,NSK linear,MACCS,CC(N)Cc1ccccc1
5911,-0.4586169393946663,0,0,9,0,56,NSK linear,MACCS,O=C1CCC(=O)O1
5912,1.055212907459915,1,0,9,0,57,NSK linear,MACCS,Cc1cccc2ccccc12
5913,-0.7477459048412598,0,0,9,0,58,NSK linear,MACCS,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
5914,0.09245864661277803,1,1,9,0,59,NSK linear,MACCS,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
5915,-0.33030099563821,0,0,9,0,60,NSK linear,MACCS,FC(F)OC(Cl)C(F)(F)F
5916,-0.5168482239476182,0,1,9,0,61,NSK linear,MACCS,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
5917,-0.1783133056595595,0,1,9,0,62,NSK linear,MACCS,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O
5918,-0.5096265899207457,0,0,9,0,63,NSK linear,MACCS,C[n+]1ccc(-c2ccccc2)cc1
5919,1.3337335754118484,1,1,9,0,64,NSK linear,MACCS,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32
5920,-2.461726957159553,0,0,9,0,65,NSK linear,MACCS,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O
5921,0.5481968618410991,1,1,9,0,66,NSK linear,MACCS,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N
5922,-1.5498259986541312,0,0,9,0,67,NSK linear,MACCS,O=C(O)Cc1ccccc1Cl
5923,2.2633484601257265,1,1,9,0,68,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1
5924,-0.649123564587042,0,1,9,0,69,NSK linear,MACCS,CC(Br)C(=O)NCc1ccc(Cl)cc1
5925,3.5336499826012453,1,1,9,0,70,NSK linear,MACCS,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12
5926,0.25940874831733074,1,1,9,0,71,NSK linear,MACCS,Nc1ccc(-c2ccc(N)cc2)cc1
5927,0.28389690352832564,1,0,9,0,72,NSK linear,MACCS,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1
5928,1.963060233499817,1,1,9,0,73,NSK linear,MACCS,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3
5929,0.6410114189160696,1,1,9,0,74,NSK linear,MACCS,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
5930,0.464900874898025,1,1,9,0,75,NSK linear,MACCS,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1
5931,0.664975522239214,1,1,9,0,76,NSK linear,MACCS,O=NN1C[C@@H](Cl)[C@H](Cl)C1
5932,-0.3844962089737701,0,1,9,0,77,NSK linear,MACCS,CCCCOC[C@H]1CO1
5933,-0.2593723089076082,0,0,9,0,78,NSK linear,MACCS,CC[C@@H](C)N
5934,-1.0773322933855505,0,0,9,0,79,NSK linear,MACCS,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
5935,-0.3273034170940202,0,1,9,0,80,NSK linear,MACCS,Cn1ccnc1N=O
5936,-0.258053565561228,0,0,9,0,81,NSK linear,MACCS,C1=CC2OC2c2cccnc21
5937,0.8639639120183424,1,1,9,0,82,NSK linear,MACCS,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
5938,0.49062143958500926,1,1,9,0,83,NSK linear,MACCS,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
5939,0.014910411301449322,1,1,9,0,84,NSK linear,MACCS,CC1=CC2CCCCC2c2ccccc21
5940,1.3247941750562613,1,1,9,0,85,NSK linear,MACCS,O=NN1CC[C@H](Br)[C@@H](Br)C1
5941,0.6951547777671443,1,1,9,0,86,NSK linear,MACCS,O=NN1CCOC(O)C1
5942,1.4171736155141565,1,0,9,0,87,NSK linear,MACCS,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
5943,0.6299338580757747,1,1,9,0,88,NSK linear,MACCS,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34
5944,-3.479121919029345,0,1,9,0,89,NSK linear,MACCS,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1
5945,-1.8493155379025366,0,0,9,0,90,NSK linear,MACCS,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
5946,-1.0957121356422361,0,0,9,0,91,NSK linear,MACCS,O=Cc1ccc(Cl)c(Cl)c1
5947,-0.6118356217974718,0,0,9,0,92,NSK linear,MACCS,CCOCCO
5948,-0.4744526527453252,0,0,9,0,93,NSK linear,MACCS,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21
5949,0.27544616817796896,1,1,9,0,94,NSK linear,MACCS,O=[N+]([O-])c1ccc2[nH]cnc2c1
5950,1.4284229210056734,1,0,9,0,95,NSK linear,MACCS,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O
5951,-0.40392543869894737,0,1,9,0,96,NSK linear,MACCS,Cc1ccc(C(=O)Cl)cc1
5952,-0.593491785876643,0,1,9,0,97,NSK linear,MACCS,C[N+](C)(C)CC1CO1
5953,2.4079768044245764,1,0,9,0,98,NSK linear,MACCS,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C
5954,-0.6991392305365162,0,0,9,0,99,NSK linear,MACCS,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C
5955,-0.4346279648013044,0,0,9,0,100,NSK linear,MACCS,C/C=C/CC#N
5956,-1.5057678790680533,0,0,9,0,101,NSK linear,MACCS,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
5957,-0.36173693082405123,0,1,9,0,102,NSK linear,MACCS,CCBr
5958,-0.4732790719887939,0,1,9,0,103,NSK linear,MACCS,C[C@@H](O)CBr
5959,-0.4925682088872367,0,1,9,0,104,NSK linear,MACCS,O=C(O)CI
5960,-0.06957851600320036,0,1,9,0,105,NSK linear,MACCS,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
5961,0.16469729841517278,1,1,9,0,106,NSK linear,MACCS,Cc1ccc2ccccc2n1
5962,-0.2778420452751428,0,1,9,0,107,NSK linear,MACCS,Cc1cc(NOS(=O)(=O)O)ccc1N
5963,0.13433135643368943,1,1,9,0,108,NSK linear,MACCS,CCC12OC1O2
5964,-0.41679680606603126,0,1,9,0,109,NSK linear,MACCS,CCOO
5965,0.34563882580895855,1,0,9,0,110,NSK linear,MACCS,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1
5966,0.38385938883644855,1,1,9,0,111,NSK linear,MACCS,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O
5967,0.3678538289870612,1,1,9,0,112,NSK linear,MACCS,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21
5968,0.14437836458399056,1,0,9,0,113,NSK linear,MACCS,O=C(OCc1ccccc1)c1cccc2cccnc12
5969,-0.7826941105270525,0,0,9,0,114,NSK linear,MACCS,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
5970,1.4869604974028674,1,1,9,0,115,NSK linear,MACCS,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12
5971,-0.8120906724292098,0,0,9,0,116,NSK linear,MACCS,COC(=O)c1ccc(O)cc1
5972,0.489122841161451,1,0,9,0,117,NSK linear,MACCS,Oc1ccc2ccccc2c1
5973,2.751698043548684,1,1,9,0,118,NSK linear,MACCS,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
5974,1.2877718530620859,1,1,9,0,119,NSK linear,MACCS,CN(Cc1ccc(Cl)cc1)N=O
5975,-1.484520649765411,0,0,9,0,120,NSK linear,MACCS,CC(C)(C)c1cccc(C(C)(C)C)c1O
5976,-0.2872141412711793,0,0,9,0,121,NSK linear,MACCS,C[C@@H]1O[C@H]1c1ccccc1
5977,1.8396465219553264,1,1,9,0,122,NSK linear,MACCS,Nc1cnc2ccc3ccccc3c2c1
5978,0.9126893758402053,1,1,9,0,123,NSK linear,MACCS,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O
5979,-0.6442612625764975,0,0,9,0,124,NSK linear,MACCS,O=C(O)CCCC(=O)O
5980,-0.2664241994395699,0,0,9,0,125,NSK linear,MACCS,NC(CSC/C=C/Cl)C(=O)O
5981,1.366540520559255,1,1,9,0,126,NSK linear,MACCS,Brc1c2ccccc2cc2c1ccc1ccccc12
5982,-0.480579885545879,0,0,9,0,127,NSK linear,MACCS,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1
5983,0.3961206034896553,1,0,9,0,128,NSK linear,MACCS,CCCCN(CC(O)c1ccc(O)cc1)N=O
5984,0.7605578289373878,1,1,9,0,129,NSK linear,MACCS,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
5985,-0.9469894068247764,0,1,9,0,130,NSK linear,MACCS,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O
5986,-0.46785712009279157,0,0,9,0,131,NSK linear,MACCS,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1
5987,-0.6021471048576844,0,0,9,0,132,NSK linear,MACCS,C=C(Br)C(=O)O
5988,0.6458985711162035,1,1,9,0,133,NSK linear,MACCS,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3
5989,-1.2062983716813662,0,0,9,0,134,NSK linear,MACCS,CCCCOP(=O)(OCCCC)Oc1ccccc1
5990,-0.42020145049738195,0,1,9,0,135,NSK linear,MACCS,C[C@@H](O)CCl
5991,-0.3246518859949491,0,0,9,0,136,NSK linear,MACCS,COc1ccc(C(=O)c2ccccc2)c(O)c1
5992,-2.1542461215861337,0,0,9,0,137,NSK linear,MACCS,Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C
5993,0.4573985144883297,1,1,9,0,138,NSK linear,MACCS,Nc1ncc([N+](=O)[O-])s1
5994,0.7016032913408745,1,1,9,0,139,NSK linear,MACCS,CNc1cc(Oc2ccc(N)cc2)ncn1
5995,0.19264507885883186,1,0,9,0,140,NSK linear,MACCS,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O
5996,0.19407169054395446,1,1,9,0,141,NSK linear,MACCS,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
5997,0.08626050473334135,1,1,9,0,142,NSK linear,MACCS,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O
5998,-1.2669398750257883,0,0,9,0,143,NSK linear,MACCS,CCCCN(CCCC)CCCC
5999,0.7253139271941789,1,0,9,0,144,NSK linear,MACCS,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
