predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0.12016070332032003,1,1,1,0,195,NSK linear,MACCS,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12
-0.41775181081114604,0,0,1,0,196,NSK linear,MACCS,O/N=C/C=N/O
1.3887997033142165,1,1,1,0,197,NSK linear,MACCS,BrCc1ccc2cccc3c2c1-c1ccccc1-3
0.7022954170222904,1,1,1,0,198,NSK linear,MACCS,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-]
0.42265953460605354,1,0,1,0,199,NSK linear,MACCS,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
3.8999433148838767,1,1,1,0,200,NSK linear,MACCS,O=[N+]([O-])c1cccc2c1ccc1ccccc12
-2.0628426617477933,0,0,1,0,201,NSK linear,MACCS,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C
2.18337193739277,1,1,1,0,202,NSK linear,MACCS,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21
1.60300299972534,1,0,1,0,203,NSK linear,MACCS,CCC(=O)OCc1cccc([N+](=O)[O-])c1
0.9322039474233321,1,0,1,0,204,NSK linear,MACCS,Nc1ccnc2ccccc12
-0.8787520077667954,0,0,1,0,205,NSK linear,MACCS,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
0.1545588967694128,1,1,1,0,206,NSK linear,MACCS,Cn1c(N)nc2nc3cnccc3cc21
-0.02399792411673851,0,1,1,0,207,NSK linear,MACCS,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12
0.1916511927724982,1,1,1,0,208,NSK linear,MACCS,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1
-0.37077252853283665,0,1,1,0,209,NSK linear,MACCS,O=C/C=C/C=C/C=O
0.42721701241483556,1,0,1,0,210,NSK linear,MACCS,COc1c(N)cc(C)c(N)c1C
0.5562893049453086,1,1,1,0,211,NSK linear,MACCS,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1
-2.0895193771979352,0,0,1,0,212,NSK linear,MACCS,CCCCCc1cc(O)cc(O)c1
1.008797196612449,1,1,1,0,213,NSK linear,MACCS,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
-0.5980177324647096,0,1,1,0,214,NSK linear,MACCS,C=CC(=O)CC
0.18272009985592985,1,0,1,0,215,NSK linear,MACCS,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1
0.2571485535308584,1,1,1,0,216,NSK linear,MACCS,c1cc2c(cc1C[C@@H]1CO1)OCO2
0.008740807712524057,1,1,1,0,217,NSK linear,MACCS,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
0.10704982034708455,1,0,1,0,218,NSK linear,MACCS,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC
0.31107541246210313,1,0,1,0,219,NSK linear,MACCS,Cc1cccc(N)c1
1.3043045022634747,1,1,1,0,220,NSK linear,MACCS,Cc1ccc2cc3ccccc3cc2c1
1.1706296121758795,1,1,1,0,221,NSK linear,MACCS,CC(=O)c1cccc([N+](=O)[O-])c1
-0.3028817662490964,0,1,1,0,222,NSK linear,MACCS,CCN=NO
-1.2008578933197973,0,0,1,0,223,NSK linear,MACCS,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1
0.022991349247216797,1,0,1,0,224,NSK linear,MACCS,O=C(c1ccccc1)C1OC1c1ccc(F)cc1
-0.0010542833592863676,0,0,1,0,225,NSK linear,MACCS,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1
-0.6204246280895711,0,0,1,0,226,NSK linear,MACCS,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N
-1.4937712591280765,0,0,1,0,227,NSK linear,MACCS,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C
0.05811785866687669,1,0,1,0,228,NSK linear,MACCS,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
-0.6746244302352651,0,0,1,0,229,NSK linear,MACCS,N#CCO
0.010448152687555723,1,0,1,0,230,NSK linear,MACCS,Cc1cnc2ccccc2n1
-0.21874479521532486,0,1,1,0,231,NSK linear,MACCS,C=CCCC1CO1
-0.8278627521443573,0,0,1,0,232,NSK linear,MACCS,CCN(CC)C(=O)Cc1ccccc1
0.583827727961391,1,1,1,0,233,NSK linear,MACCS,Nc1cc2nc3ccccc3nc2cc1N
-0.4280822806729233,0,1,1,0,234,NSK linear,MACCS,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
-0.5803929937808627,0,0,1,0,235,NSK linear,MACCS,CCCCCCCCCCCCCl
1.7481487169024563,1,1,1,0,236,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)CCN2
-0.4909489270987121,0,1,1,0,237,NSK linear,MACCS,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21
-0.869973325181554,0,0,1,0,238,NSK linear,MACCS,O=C1C=CCCC1
-0.7272142655493217,0,0,1,0,239,NSK linear,MACCS,CC(=O)OC/C=C(/C)CCC=C(C)C
0.8975169381846593,1,0,1,0,240,NSK linear,MACCS,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
-0.17770150540151813,0,0,1,0,241,NSK linear,MACCS,CC12OOC1(C)c1ccc3cccnc3c1O2
-0.702877067287597,0,0,1,0,242,NSK linear,MACCS,CC(=O)OCCC(C)C
0.6703854935847047,1,1,1,0,243,NSK linear,MACCS,O=NN1CCC(O)CC1
0.9924483943595985,1,1,1,0,244,NSK linear,MACCS,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12
-0.11123692454958567,0,0,1,0,245,NSK linear,MACCS,C=CC(N)=O
-0.18900265148475182,0,0,1,0,246,NSK linear,MACCS,CC(=O)NNC(=O)c1ccccn1
0.9197396590074198,1,1,1,0,247,NSK linear,MACCS,CC(=O)OCc1ccc([N+](=O)[O-])cc1
-0.6307714062887849,0,0,1,0,248,NSK linear,MACCS,CCc1cccc(CC)c1NC(C)=O
-0.21581764399333242,0,0,1,0,249,NSK linear,MACCS,NC(=O)N/N=C/C(=O)O
-0.2530742431527799,0,1,1,0,250,NSK linear,MACCS,Cc1ccc(O)c(N)c1
-0.8312587244857106,0,1,1,0,251,NSK linear,MACCS,O=C1NCCN1c1nccs1
1.2690179295094675,1,0,1,0,252,NSK linear,MACCS,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO
0.07276711634063104,1,1,1,0,253,NSK linear,MACCS,CC(=O)Nc1snc2ccc(Cl)cc12
-0.393430172945664,0,1,1,0,254,NSK linear,MACCS,COc1cc(CNC(=O)C(C)Br)ccc1O
-0.7003716629573784,0,1,1,0,255,NSK linear,MACCS,CN1CSC(=S)N(C)C1
1.1139954336367244,1,1,1,0,256,NSK linear,MACCS,O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O
4.144175543546727,1,1,1,0,257,NSK linear,MACCS,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12
-1.0178390198477671,0,0,1,0,258,NSK linear,MACCS,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
-0.43046330175370096,0,1,1,0,259,NSK linear,MACCS,ClCc1ccccn1
1.9829245131600775,1,1,1,0,260,NSK linear,MACCS,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O
0.027385190591193265,1,0,1,0,261,NSK linear,MACCS,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC
2.5435733361689463,1,1,1,0,262,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O
1.5665912305281078,1,0,1,0,263,NSK linear,MACCS,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2
0.5599152036590855,1,1,1,0,264,NSK linear,MACCS,Nc1ccc(-c2ccccc2)cc1
2.808642128027638,1,1,1,0,265,NSK linear,MACCS,Nc1cccc2c1ccc1ccccc12
-0.19371699866482173,0,0,1,0,266,NSK linear,MACCS,COc1nncc2ncccc12
-0.2831906646225531,0,0,1,0,267,NSK linear,MACCS,Cc1ccc(C=O)o1
0.058927164523943754,1,1,1,0,268,NSK linear,MACCS,c1ccc(N=NNc2ccccc2)cc1
0.5623282529113294,1,1,1,0,269,NSK linear,MACCS,CN(N=O)C(=N)N[N+](=O)[O-]
0.8285618752795185,1,1,1,0,270,NSK linear,MACCS,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12
1.8330223682599496,1,1,1,0,271,NSK linear,MACCS,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1
-0.4956183742777281,0,1,1,0,272,NSK linear,MACCS,S=P(N1CC1)(N1CC1)N1CC1
0.6632016691189835,1,0,1,0,273,NSK linear,MACCS,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl
-1.0146895706152328,0,0,1,0,274,NSK linear,MACCS,C=CCCCCCCCCC
-1.2602745497969607,0,0,1,0,275,NSK linear,MACCS,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1
0.38446461672760035,1,1,1,0,276,NSK linear,MACCS,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
-1.6190647814508605,0,0,1,0,277,NSK linear,MACCS,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
0.2881319673432221,1,1,1,0,278,NSK linear,MACCS,CC(C)OC[C@H]1CO1
-0.8641697038933823,0,0,1,0,279,NSK linear,MACCS,Cc1ccccc1Cl
-0.24570154327310734,0,0,1,0,280,NSK linear,MACCS,O=C1C=C2C(=CCO[C@H]2O)O1
0.6228462880794654,1,1,1,0,281,NSK linear,MACCS,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21
-0.6099689508741384,0,1,1,0,282,NSK linear,MACCS,CC(O)C(=O)NCCO
0.3125787603571417,1,0,1,0,283,NSK linear,MACCS,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12
0.5272812119080557,1,1,1,0,284,NSK linear,MACCS,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
-1.3282319412496517,0,0,1,0,285,NSK linear,MACCS,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O
0.9596934584016654,1,1,1,0,286,NSK linear,MACCS,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
-0.3543250599703413,0,0,1,0,287,NSK linear,MACCS,CC1CCCO1
0.6998026467918612,1,0,1,0,288,NSK linear,MACCS,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl
-0.5207734200017382,0,0,1,0,289,NSK linear,MACCS,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C
-0.34112200865676096,0,1,1,0,290,NSK linear,MACCS,CCCN=NC(C)(C)OO
-0.4776151443945157,0,0,1,0,291,NSK linear,MACCS,O=C(c1ccccc1)c1ccccc1
-1.2404380672950899,0,1,1,0,292,NSK linear,MACCS,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
-0.27530620756994034,0,1,1,0,293,NSK linear,MACCS,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
-0.9359525627600366,0,0,1,0,294,NSK linear,MACCS,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1
-0.5189616749028213,0,0,1,0,295,NSK linear,MACCS,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
-0.054342860603291965,0,1,1,0,296,NSK linear,MACCS,NC(CSC(=O)NCCCl)C(=O)O
2.200389017717667,1,1,1,0,297,NSK linear,MACCS,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3
-2.639737733591965,0,0,1,0,298,NSK linear,MACCS,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O
0.8569608729427156,1,1,1,0,299,NSK linear,MACCS,Cn1c(N)nc2nc3ccccc3cc21
0.4921770292858991,1,1,1,0,300,NSK linear,MACCS,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl
-0.4706218570149061,0,1,1,0,301,NSK linear,MACCS,N#CC(Cl)Cl
-0.3304608491792142,0,1,1,0,302,NSK linear,MACCS,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1
0.8036929728123754,1,0,1,0,303,NSK linear,MACCS,CN(C(=O)CCCCl)c1snc2ccccc12
-0.6790183516562198,0,0,1,0,304,NSK linear,MACCS,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O
-0.4415862905210934,0,1,1,0,305,NSK linear,MACCS,C=C(Cl)C(Cl)CCl
-0.11631180574195815,0,0,1,0,306,NSK linear,MACCS,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
1.0384951397369862,1,1,1,0,307,NSK linear,MACCS,Cc1ccc(NO)cc1C
1.353710784744227,1,1,1,0,308,NSK linear,MACCS,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1
-0.9248758357656771,0,0,1,0,309,NSK linear,MACCS,O=C(O)c1cccc(C(=O)O)c1
-1.12871397805191,0,0,1,0,310,NSK linear,MACCS,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C
-0.18820562051139883,0,1,1,0,311,NSK linear,MACCS,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1
-0.28144876216596293,0,0,1,0,312,NSK linear,MACCS,CC(=O)Nc1cccc(C)c1
0.20179282711498925,1,1,1,0,313,NSK linear,MACCS,Cc1nc2ccc(N(C)C)c(C)c2nc1C
-3.2696529639922076,0,0,1,0,314,NSK linear,MACCS,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
4.095889960179357,1,1,1,0,315,NSK linear,MACCS,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
-0.013198116054260245,0,1,1,0,316,NSK linear,MACCS,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O
-0.291165260271547,0,0,1,0,317,NSK linear,MACCS,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21
-0.40049391153566105,0,1,1,0,318,NSK linear,MACCS,NC(CCS/C(Cl)=C/Cl)C(=O)O
0.6647716722558896,1,0,1,0,319,NSK linear,MACCS,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1
1.410025051757643,1,1,1,0,320,NSK linear,MACCS,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23
-0.003143760086175673,0,0,1,0,321,NSK linear,MACCS,N=C(N)c1cc2ccc(Br)cc2[nH]1
-0.3776037656566732,0,1,1,0,322,NSK linear,MACCS,Nc1[nH]cnc2ncnc1-2
0.41283927244052876,1,0,1,0,323,NSK linear,MACCS,CC(=O)ON(C(C)=O)c1ccccc1C
-1.1971636222064896,0,0,1,0,324,NSK linear,MACCS,CCN(CC)S(=O)(=O)c1ccc(N)cc1
-0.9218152328791126,0,1,1,0,325,NSK linear,MACCS,O=S1(=O)CCCCO1
1.1847285561797063,1,0,1,0,326,NSK linear,MACCS,CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O
-0.2147343042970435,0,1,1,0,327,NSK linear,MACCS,O=C1C=CC(=C(Cl)Cl)O1
1.4613069419040128,1,1,1,0,328,NSK linear,MACCS,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl
-0.8297794663638627,0,0,1,0,329,NSK linear,MACCS,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
-0.1457838756845251,0,1,1,0,330,NSK linear,MACCS,CNC(=O)ON(C(C)=O)C(=O)NC
1.69375956469305,1,1,1,0,331,NSK linear,MACCS,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO
-0.006228438967448846,0,1,1,0,332,NSK linear,MACCS,OC[C@H]1CO1
-0.8681436511715871,0,0,1,0,333,NSK linear,MACCS,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
-0.15713833775051766,0,1,1,0,334,NSK linear,MACCS,COC(=O)C(CSCCBr)NC(C)=O
-0.25672146317299926,0,0,1,0,335,NSK linear,MACCS,CCCC(=O)Nc1snc2cc(Cl)ccc12
0.23294496632612027,1,1,1,0,336,NSK linear,MACCS,CC(=O)OCc1cocc2c(C=O)ccc1-2
0.2912583639528006,1,0,1,0,337,NSK linear,MACCS,Cc1ccccc1-c1nc2ccccc2o1
0.652801313962303,1,1,1,0,338,NSK linear,MACCS,COc1ccc2nc3occc3c(OC)c2c1
0.42253110114044534,1,1,1,0,339,NSK linear,MACCS,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
-0.6112792411691398,0,1,1,0,340,NSK linear,MACCS,CCCSC(=O)Cl
1.578642368684369,1,1,1,0,341,NSK linear,MACCS,Nc1snc2ccc([N+](=O)[O-])cc12
-0.5045832760041944,0,0,1,0,342,NSK linear,MACCS,NCCCN
0.6112936835471026,1,0,1,0,343,NSK linear,MACCS,Cn1cnc([N+](=O)[O-])c1-c1ccccc1
0.8185891050201402,1,0,1,0,344,NSK linear,MACCS,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
-0.6574862728869849,0,1,1,0,345,NSK linear,MACCS,C[C@H]1CCOS(=O)(=O)O1
2.902299265966273,1,1,1,0,346,NSK linear,MACCS,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1
2.27478303881041,1,1,1,0,347,NSK linear,MACCS,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
-0.7261373003354906,0,1,1,0,348,NSK linear,MACCS,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1
-0.22370394353166034,0,0,1,0,349,NSK linear,MACCS,Cn1c(=O)c2nc[nH]c2n(C)c1=O
0.023309464864816554,1,0,1,0,350,NSK linear,MACCS,Nc1cc(Cl)cc(Cl)c1
0.7532155335210053,1,0,1,0,351,NSK linear,MACCS,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1
-0.4235129110247973,0,0,1,0,352,NSK linear,MACCS,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
3.4527873135257927,1,1,1,0,353,NSK linear,MACCS,O=C(NO)c1ccc2ccccc2c1
0.3412164259195696,1,1,1,0,354,NSK linear,MACCS,N#Cc1ccc2[nH]c(N)nc2c1
0.10874195124001573,1,1,1,0,355,NSK linear,MACCS,CC12OOC1Oc1ccccc12
-0.25968194042428405,0,1,1,0,356,NSK linear,MACCS,C(CC[C@H]1CO1)C[C@H]1CO1
0.21607384654576345,1,1,1,0,357,NSK linear,MACCS,Cc1ccc(N(N)c2ccc(C)cc2)cc1
0.03579943847954059,1,1,1,0,358,NSK linear,MACCS,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1
2.3098768018714546,1,1,1,0,359,NSK linear,MACCS,Cc1cc([N+](=O)[O-])ccc1N
-1.3500190366374611,0,0,1,0,360,NSK linear,MACCS,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
-0.5742837102828318,0,1,1,0,361,NSK linear,MACCS,CC/C=C/C=C/C=C/C=C/OCC(O)CO
-0.019744260630415678,0,1,1,0,362,NSK linear,MACCS,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1
1.3355649239057379,1,1,1,0,363,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2
-0.1610751524556947,0,0,1,0,364,NSK linear,MACCS,CC1CS1
0.18014986825664692,1,1,1,0,365,NSK linear,MACCS,NC(=O)c1csc([N+](=O)[O-])c1
1.1029270447555424,1,1,1,0,366,NSK linear,MACCS,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21
-1.0920036062958411,0,0,1,0,367,NSK linear,MACCS,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O
3.322859746983033,1,1,1,0,368,NSK linear,MACCS,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13
-0.6109149271015298,0,0,1,0,369,NSK linear,MACCS,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
-0.34317261740455524,0,0,1,0,370,NSK linear,MACCS,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
2.1904377296780764,1,1,1,0,371,NSK linear,MACCS,COc1ccccc1N=Nc1c(O)ccc2ccccc12
2.744841301998896,1,1,1,0,372,NSK linear,MACCS,O=CN(O)c1ccc2ccccc2c1
-0.47838485518507434,0,1,1,0,373,NSK linear,MACCS,COCC=O
1.3536846260259385,1,1,1,0,374,NSK linear,MACCS,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1
1.620427844456896,1,1,1,0,375,NSK linear,MACCS,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21
1.0524971449609088,1,1,1,0,376,NSK linear,MACCS,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O
0.2828895054503109,1,1,1,0,377,NSK linear,MACCS,CC(=O)OCN(C)[N+](=O)[O-]
0.3020803353534589,1,0,1,0,378,NSK linear,MACCS,CNCCCN1c2ccccc2CCc2ccccc21
3.222315281793832,1,1,1,0,379,NSK linear,MACCS,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23
-0.555200824263854,0,1,1,0,380,NSK linear,MACCS,O=C/C(CCl)=C(\Cl)C(=O)O
-0.7615439537472629,0,0,1,0,381,NSK linear,MACCS,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
0.4905628552299204,1,1,1,0,382,NSK linear,MACCS,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1
0.1817447844189366,1,1,1,0,383,NSK linear,MACCS,CC(C)CCON=O
-0.5800248938928659,0,0,1,0,384,NSK linear,MACCS,CCNC(=O)CCC(N)C(=O)O
-0.6842952792993142,0,0,1,0,385,NSK linear,MACCS,CCCCC/C=C\C=C/C=O
-0.9100082202849074,0,0,1,0,386,NSK linear,MACCS,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2
-0.4792539870206243,0,0,1,0,387,NSK linear,MACCS,CCN(CC)CC
-0.617521865032108,0,0,1,0,388,NSK linear,MACCS,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br
-0.28930541906188645,0,0,1,0,389,NSK linear,MACCS,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
-1.1623250443824624,0,0,1,0,390,NSK linear,MACCS,CCCCN(CC)CC
-0.08817744565397567,0,1,1,0,391,NSK linear,MACCS,[N-]=[N+]=NCCO
0.667567789169695,1,0,1,0,392,NSK linear,MACCS,Nc1nc2c(Cl)cccc2s1
1.2278780562075227,1,1,1,0,393,NSK linear,MACCS,CCCCN(N=O)C(N)=O
2.3370570119920657,1,1,1,0,394,NSK linear,MACCS,ClCCN(CCCl)c1ccc2ccccc2c1
1.4136666162392781,1,1,1,0,395,NSK linear,MACCS,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1
0.20612126101300055,1,1,1,0,396,NSK linear,MACCS,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21
1.17395926038786,1,1,1,0,397,NSK linear,MACCS,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2
-2.0974410324856443,0,0,1,0,398,NSK linear,MACCS,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
-0.8219788950397096,0,1,1,0,399,NSK linear,MACCS,O=C1C=C(Cl)C(=O)C1(Cl)Cl
-2.8632962457087343,0,0,1,0,400,NSK linear,MACCS,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12
-0.15156230427347483,0,0,1,0,401,NSK linear,MACCS,Nc1cccc(C(F)(F)F)c1
-0.15665703495010685,0,0,1,0,402,NSK linear,MACCS,CNC(=O)O/N=C\C(C)(C)SC
0.29374264310493026,1,1,1,0,403,NSK linear,MACCS,CC(=O)Nc1snc2ccccc12
-0.04509716119485563,0,1,1,0,404,NSK linear,MACCS,CCc1cccc(CC)c1N
-1.203450182214708,0,0,1,0,405,NSK linear,MACCS,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO
0.054493050234626805,1,0,1,0,406,NSK linear,MACCS,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12
0.48236857578014347,1,1,1,0,407,NSK linear,MACCS,Cc1nn(C)c(N)c1C(=O)c1ccccc1F
0.541179015166833,1,1,1,0,408,NSK linear,MACCS,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21
0.23896644269353873,1,0,1,0,409,NSK linear,MACCS,NCCc1c[nH]c2ccccc12
0.037896004508648384,1,1,1,0,410,NSK linear,MACCS,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C
1.147170959162988,1,1,1,0,411,NSK linear,MACCS,Cc1cccc2cc3c(ccc4ccccc43)cc12
-0.6998677898847612,0,0,1,0,412,NSK linear,MACCS,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C
0.6843290138546236,1,1,1,0,413,NSK linear,MACCS,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21
0.689122250196547,1,1,1,0,414,NSK linear,MACCS,Cc1ccc2[nH]c(N)nc2c1
-0.09340686054362846,0,0,1,0,415,NSK linear,MACCS,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3
3.9779628348476326,1,1,1,0,416,NSK linear,MACCS,CN(N=O)C(=O)Oc1cccc2ccccc12
0.9384455148441955,1,1,1,0,417,NSK linear,MACCS,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-]
3.5068044064881594,1,1,1,0,418,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4
0.46475442004201706,1,0,1,0,419,NSK linear,MACCS,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-]
-0.28611853804753246,0,0,1,0,420,NSK linear,MACCS,C[CH-][N+](=O)[O-]
0.8145775107782942,1,1,1,0,421,NSK linear,MACCS,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1
-0.9210448469654247,0,0,1,0,422,NSK linear,MACCS,C[C@@H](CCN(C)C)N(C)C
