predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.6221430244430447,0,0,2,0,393,NSK linear,Morgan,C=CCSSCCC
1.3237170962716631,1,0,2,0,394,NSK linear,Morgan,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3
1.7709202355014562,1,1,2,0,395,NSK linear,Morgan,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2
2.5186646986630734,1,1,2,0,396,NSK linear,Morgan,Nc1ccc2c(N)c3ccccc3nc2c1
-0.5006567178805018,0,0,2,0,397,NSK linear,Morgan,Cc1ccccc1Br
0.482660504347011,1,1,2,0,398,NSK linear,Morgan,Nc1ccc(N)cc1
0.8342232387242814,1,1,2,0,399,NSK linear,Morgan,O=C(Cl)c1ccccc1[N+](=O)[O-]
-0.10163729804798632,0,0,2,0,400,NSK linear,Morgan,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1
0.09025116483281781,1,1,2,0,401,NSK linear,Morgan,BrCCC(Br)Br
-0.7827091963656996,0,0,2,0,402,NSK linear,Morgan,CN1CC=C(c2ccccc2)CC1
0.9594842500424232,1,1,2,0,403,NSK linear,Morgan,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1
0.6248725624393936,1,1,2,0,404,NSK linear,Morgan,Cc1c(C(=O)O)cccc1[N+](=O)[O-]
-0.039504501953340876,0,0,2,0,405,NSK linear,Morgan,Sc1nc2ccccc2s1
0.7386946846903348,1,1,2,0,406,NSK linear,Morgan,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1
-0.7503737816882549,0,0,2,0,407,NSK linear,Morgan,O=C(O)CC(O)(CC(=O)O)C(=O)O
-0.4398727490950365,0,1,2,0,408,NSK linear,Morgan,O=C1CC(=C(Cl)Cl)C(=O)N1
-0.42415055724420375,0,0,2,0,409,NSK linear,Morgan,CC(C)C(N)C(=O)O
1.1569951825975713,1,1,2,0,410,NSK linear,Morgan,COc1cc([N+](=O)[O-])ccc1NC(C)=O
1.9740359497671534,1,1,2,0,411,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3
-0.3217092870597209,0,0,2,0,412,NSK linear,Morgan,O=C(O)/C(Cl)=C(\CCl)C(=O)O
0.015838264017746573,1,1,2,0,413,NSK linear,Morgan,C[C@@H](Cl)CCl
-2.178622253309546,0,0,2,0,414,NSK linear,Morgan,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
-0.278310836310679,0,0,2,0,415,NSK linear,Morgan,C/C(C=O)=C/c1ccccc1
0.7664254773901111,1,1,2,0,416,NSK linear,Morgan,CCCCN1C2c3ccccc3-c3ccccc3C21
-0.33311386564703177,0,0,2,0,417,NSK linear,Morgan,Nc1cc(Cl)ccc1Cl
0.9372564537012877,1,0,2,0,418,NSK linear,Morgan,Cc1cc2c(c3ccc4ccccc4c13)CCC2
4.563431680271665,1,1,2,0,419,NSK linear,Morgan,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12
1.5037069769298752,1,1,2,0,420,NSK linear,Morgan,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O
0.7731008709084848,1,0,2,0,421,NSK linear,Morgan,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-]
0.08141186106117215,1,1,2,0,422,NSK linear,Morgan,ClCCOP(OCCCl)OCCCl
-0.17827498293185612,0,1,2,0,423,NSK linear,Morgan,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1
-0.3717995439752733,0,0,2,0,424,NSK linear,Morgan,COP(=S)(OC)SCC(=O)N(C)C=O
-0.2878916781980053,0,0,2,0,425,NSK linear,Morgan,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl
0.7901022567739888,1,1,2,0,426,NSK linear,Morgan,COc1cc(N=Nc2ccccc2)ccc1N
-0.7858609501716609,0,1,2,0,427,NSK linear,Morgan,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1
-0.3756694740354824,0,0,2,0,428,NSK linear,Morgan,O=C1CCCCCO1
-0.35582765698210406,0,0,2,0,429,NSK linear,Morgan,NCc1cccc(CN)c1
0.6758570311271563,1,1,2,0,430,NSK linear,Morgan,O=NN(CCO)CC(=O)O
-3.4648250984440114,0,0,2,0,431,NSK linear,Morgan,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O
1.0825971747245462,1,1,2,0,432,NSK linear,Morgan,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
-0.4886547572691623,0,0,2,0,433,NSK linear,Morgan,CC(C)COC(=O)CCCCC(=O)OCC(C)C
-0.10356678467623354,0,0,2,0,434,NSK linear,Morgan,CCN=[N+]([O-])CC
-0.8127494404706236,0,0,2,0,435,NSK linear,Morgan,CCCC(=O)Nc1snc2ccc(Cl)cc12
2.1870293609233666,1,0,2,0,436,NSK linear,Morgan,CC(C)c1cc(N)cc([N+](=O)[O-])c1N
0.46990597222369934,1,1,2,0,437,NSK linear,Morgan,Nc1ccccc1SCSc1ccccc1N
1.5493344751510811,1,1,2,0,438,NSK linear,Morgan,O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1
0.6151599271390531,1,1,2,0,439,NSK linear,Morgan,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31
-0.8191742514188922,0,0,2,0,440,NSK linear,Morgan,COc1cc(/C=C/C(=O)O)ccc1O
-1.2922958058144918,0,0,2,0,441,NSK linear,Morgan,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
1.0624235963605508,1,1,2,0,442,NSK linear,Morgan,Cc1ccc2ccc3cccc4ccc1c2c34
0.5994310324072464,1,1,2,0,443,NSK linear,Morgan,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41
0.651179356093402,1,1,2,0,444,NSK linear,Morgan,CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12
2.552678219490881,1,1,2,0,445,NSK linear,Morgan,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32
-0.4729517903464514,0,0,2,0,446,NSK linear,Morgan,Oc1cc(O)ncn1
0.8804009157525541,1,0,2,0,447,NSK linear,Morgan,O=[N+]([O-])c1cccc(I)c1
0.4009051779373447,1,1,2,0,448,NSK linear,Morgan,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31
-0.476883260369133,0,0,2,0,449,NSK linear,Morgan,C=COC(=O)C=C
0.017092581144485752,1,1,2,0,450,NSK linear,Morgan,N/C(=N\O)c1ccc([N+](=O)[O-])o1
0.15964131352165212,1,1,2,0,451,NSK linear,Morgan,OC1c2ccc3cccnc3c2C2OC2C1O
-0.4808633303417914,0,0,2,0,452,NSK linear,Morgan,NC1(C(=O)O)CCCC1
-0.2806553524170329,0,0,2,0,453,NSK linear,Morgan,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br
-0.7216272199179707,0,0,2,0,454,NSK linear,Morgan,CC(=O)CC(=O)/C=C/C(=O)O
-0.3893558321816047,0,0,2,0,455,NSK linear,Morgan,N#CCC#N
1.8221611520363854,1,1,2,0,456,NSK linear,Morgan,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2
-0.4145687230121682,0,0,2,0,457,NSK linear,Morgan,C=CC(=O)OCCOCCOC(=O)C=C
-0.41973935117507144,0,0,2,0,458,NSK linear,Morgan,ClCc1ccc(Cl)cc1
-0.6044758400294521,0,0,2,0,459,NSK linear,Morgan,CC[C@H](CO)NCCN[C@H](CC)CO
2.806008512280962,1,1,2,0,460,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])c2ccccc12
-0.12706431017854425,0,0,2,0,461,NSK linear,Morgan,c1ccc2c(c1)Cc1ccccc1-2
-0.6085889189470871,0,1,2,0,462,NSK linear,Morgan,CC1=C(O)C(=O)C(O)CO1
-0.4818306608873106,0,1,2,0,463,NSK linear,Morgan,CCC(C)OS(C)(=O)=O
-0.8208385112900048,0,0,2,0,464,NSK linear,Morgan,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
0.32895759007944425,1,0,2,0,465,NSK linear,Morgan,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-]
-0.6693738018975639,0,0,2,0,466,NSK linear,Morgan,O=Cc1ccccc1Cl
-0.9304934597052107,0,0,2,0,467,NSK linear,Morgan,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12
0.917562712831812,1,0,2,0,468,NSK linear,Morgan,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1
-0.3950977768669794,0,1,2,0,469,NSK linear,Morgan,NC(Cn1ccnc1)C(=O)O
-0.13550169567301257,0,1,2,0,470,NSK linear,Morgan,O=C(Cl)c1ccccc1C(=O)Cl
-1.1890500247828346,0,0,2,0,471,NSK linear,Morgan,CC(C)(c1ccccc1)c1ccc(O)cc1
-0.8036964917132859,0,0,2,0,472,NSK linear,Morgan,OCc1ccc(Br)cc1
0.3437252216078359,1,0,2,0,473,NSK linear,Morgan,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1
-1.20476541658675,0,0,2,0,474,NSK linear,Morgan,CC(C)CC(C)O
2.3030518413567354,1,1,2,0,475,NSK linear,Morgan,Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C
0.0690121394497531,1,1,2,0,476,NSK linear,Morgan,COc1cc2nc3occc3c(OC)c2cc1OC
-1.7572237065702385,0,0,2,0,477,NSK linear,Morgan,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
-1.0606719493288765,0,0,2,0,478,NSK linear,Morgan,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1
3.5555035292131416,1,1,2,0,479,NSK linear,Morgan,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12
0.19907874214755672,1,0,2,0,480,NSK linear,Morgan,CCN(N=O)c1ccccc1
0.2584398624493207,1,1,2,0,481,NSK linear,Morgan,Nc1ccc2ncsc2c1
0.7197662239036273,1,1,2,0,482,NSK linear,Morgan,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1
1.1594398581671266,1,1,2,0,483,NSK linear,Morgan,CCCCN(CC(C)=O)N=O
-0.4739740042751111,0,0,2,0,484,NSK linear,Morgan,CC1=NN(c2ccccc2)C(=O)C1
0.27205578417053855,1,1,2,0,485,NSK linear,Morgan,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23
-0.32459979303091513,0,0,2,0,486,NSK linear,Morgan,C=C(C)C(=O)OCC(C)(C)C
0.042266780689953765,1,0,2,0,487,NSK linear,Morgan,O=C(CBr)Nc1ccccc1
-0.1493408068697949,0,0,2,0,488,NSK linear,Morgan,Nc1nc2ncnc-2c[nH]1
-0.034788224710310955,0,1,2,0,489,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1
0.6831825565880432,1,1,2,0,490,NSK linear,Morgan,Clc1cc2ccccc2c2ccccc12
1.092285622271967,1,1,2,0,491,NSK linear,Morgan,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
-0.32641560378174184,0,0,2,0,492,NSK linear,Morgan,Clc1nc2ccccc2nc1Cl
-0.7994659873468383,0,0,2,0,493,NSK linear,Morgan,OC1C=Cc2cccnc2C1O
-0.4053433941474053,0,1,2,0,494,NSK linear,Morgan,CC1=C(Cl)C(=O)OC1O
0.5140430462210183,1,1,2,0,495,NSK linear,Morgan,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O
-0.6630659522624729,0,0,2,0,496,NSK linear,Morgan,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1
-0.40101721630005577,0,1,2,0,497,NSK linear,Morgan,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl
-0.46603960521988663,0,0,2,0,498,NSK linear,Morgan,N#Cc1cc(Br)c(O)c(Br)c1
-0.4055094823233355,0,0,2,0,499,NSK linear,Morgan,C[Si](C)(C)O
0.7960021271652211,1,1,2,0,500,NSK linear,Morgan,CCOc1ccc(N)cc1N
0.6571486305119538,1,0,2,0,501,NSK linear,Morgan,COC(=O)c1ccc(CN(C)N=O)cc1
-0.46112823340302855,0,0,2,0,502,NSK linear,Morgan,CN1C(=O)CCC1c1cccnc1
-0.5025962600774664,0,0,2,0,503,NSK linear,Morgan,CN1CCN(C)CC1
-0.37839997228714883,0,0,2,0,504,NSK linear,Morgan,Cc1c(Br)c(Br)c(Br)c(Br)c1Br
-0.3704623964869089,0,0,2,0,505,NSK linear,Morgan,CC=O
-0.5297666130358125,0,1,2,0,506,NSK linear,Morgan,C#CCO
-0.7921894202096905,0,0,2,0,507,NSK linear,Morgan,Brc1ccc2c(c1)C=CC1CCCCC21
-0.6663159435842134,0,1,2,0,508,NSK linear,Morgan,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
0.03855498912520261,1,1,2,0,509,NSK linear,Morgan,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1
-0.17779839532592584,0,1,2,0,510,NSK linear,Morgan,O=C(C(Cl)Cl)C(Cl)Cl
-1.0513467288883755,0,0,2,0,511,NSK linear,Morgan,CC(NCc1ccccc1)C(=O)NCc1ccccc1
0.3975011288570579,1,1,2,0,512,NSK linear,Morgan,Nc1ncnc2c1ncn2Cc1ccccc1
-0.43671709172143014,0,0,2,0,513,NSK linear,Morgan,CCOC(/C=C(/C)CCC=C(C)C)OCC
7.399047567536535,1,0,2,0,514,NSK linear,Morgan,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O
0.34059677145397504,1,1,2,0,515,NSK linear,Morgan,O=NN1CCCCCCC1
2.341538826131101,1,1,2,0,516,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34
0.08905924991790953,1,1,2,0,517,NSK linear,Morgan,O=NSCCO
-0.5806386258599974,0,0,2,0,518,NSK linear,Morgan,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O
0.5067741445486342,1,1,2,0,519,NSK linear,Morgan,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1
0.4470208727671814,1,1,2,0,520,NSK linear,Morgan,O=C(O)c1ccc([N+](=O)[O-])cc1
-0.4048924248520504,0,1,2,0,521,NSK linear,Morgan,C=CC#N
-0.4067409528477092,0,0,2,0,522,NSK linear,Morgan,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
-0.4989241133231439,0,0,2,0,523,NSK linear,Morgan,C1COCCN1
-0.06334763506965319,0,0,2,0,524,NSK linear,Morgan,Cn1c(=O)c2c(ncn2C)n(C)c1=O
0.0037304241407492,1,1,2,0,525,NSK linear,Morgan,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3
3.63171217599922,1,1,2,0,526,NSK linear,Morgan,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
-1.08555576780374,0,0,2,0,527,NSK linear,Morgan,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
-0.9538182474278182,0,0,2,0,528,NSK linear,Morgan,CC1(C)O[C@]2(C)CC[C@H]1CC2
0.20125402287909433,1,1,2,0,529,NSK linear,Morgan,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl
0.7051608259770503,1,1,2,0,530,NSK linear,Morgan,Nc1cccc2nc3c(N)cccc3nc12
-0.14163744119659638,0,1,2,0,531,NSK linear,Morgan,c1ccc(N=Nc2ccccc2)cc1
0.8365848313728514,1,1,2,0,532,NSK linear,Morgan,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1
-0.15505580352231213,0,1,2,0,533,NSK linear,Morgan,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
2.170471997732948,1,1,2,0,534,NSK linear,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC
-0.6132770794425728,0,1,2,0,535,NSK linear,Morgan,OC[C@H](O)CI
0.15641481318743566,1,1,2,0,536,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
1.6894700438895225,1,1,2,0,537,NSK linear,Morgan,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
-0.35954436277568463,0,0,2,0,538,NSK linear,Morgan,Cc1cccc(C)c1
-0.8996880943863268,0,0,2,0,539,NSK linear,Morgan,CC(C)NC[C@@H](O)COc1cccc2ccccc12
0.4072186805717858,1,1,2,0,540,NSK linear,Morgan,CC(Cl)C(Br)CBr
1.5375670829515757,1,0,2,0,541,NSK linear,Morgan,O=NN1CCSC1C(O)C(O)C(O)CO
1.9363034438098403,1,1,2,0,542,NSK linear,Morgan,BrCc1c2ccccc2cc2c1ccc1ccccc12
1.3331145758177025,1,0,2,0,543,NSK linear,Morgan,c1ccc2c(c1)ccc1c3c(ccc12)CCC3
0.6911707682021357,1,0,2,0,544,NSK linear,Morgan,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O
1.275208571044705,1,1,2,0,545,NSK linear,Morgan,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3
-0.7347505327086716,0,0,2,0,546,NSK linear,Morgan,CCSCCOP(=S)(OC)OC
0.5494274561823673,1,1,2,0,547,NSK linear,Morgan,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1
1.704436594760683,1,0,2,0,548,NSK linear,Morgan,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12
-0.4948814007220307,0,0,2,0,549,NSK linear,Morgan,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21
0.6910973755467078,1,1,2,0,550,NSK linear,Morgan,CCON(OC(C)=O)C(=O)c1ccccc1
1.468234207757002,1,1,2,0,551,NSK linear,Morgan,Nc1cccc2nc3ccccc3cc12
-0.6116341060627621,0,0,2,0,552,NSK linear,Morgan,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
-0.009876626876815842,0,1,2,0,553,NSK linear,Morgan,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1
4.4125766565960545,1,1,2,0,554,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13
-0.09583085578769868,0,0,2,0,555,NSK linear,Morgan,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12
0.1545906003583769,1,1,2,0,556,NSK linear,Morgan,CC1(C2CO2)CO1
-0.41070733556793737,0,1,2,0,557,NSK linear,Morgan,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O
1.5787388209513995,1,1,2,0,558,NSK linear,Morgan,ClCc1ccc2cccc3c2c1-c1ccccc1-3
-0.6569893842189007,0,0,2,0,559,NSK linear,Morgan,O=C1CCCCC1
0.8190548648280558,1,1,2,0,560,NSK linear,Morgan,c1ccc2c(c1)ccc1c3ccncc3ccc21
0.6277431850452042,1,1,2,0,561,NSK linear,Morgan,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
-0.3405222645275504,0,1,2,0,562,NSK linear,Morgan,N=NCO
2.580042625077713,1,1,2,0,563,NSK linear,Morgan,Cc1c(N)cc(N)cc1[N+](=O)[O-]
0.7433548916171469,1,0,2,0,564,NSK linear,Morgan,Cc1cccc(N=O)c1
0.1961932304880586,1,1,2,0,565,NSK linear,Morgan,Fc1ccc(F)c2c1ccc1cccnc12
-0.4821591874841315,0,1,2,0,566,NSK linear,Morgan,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1
4.5961156708354425,1,1,2,0,567,NSK linear,Morgan,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
-0.5799542177924697,0,1,2,0,568,NSK linear,Morgan,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C
0.1238831585491551,1,1,2,0,569,NSK linear,Morgan,CN(CCCl)CCCl
-0.04063068957585253,0,1,2,0,570,NSK linear,Morgan,O=C1C=CC(=O)c2ccccc21
0.7980534293870669,1,0,2,0,571,NSK linear,Morgan,CNc1ccc2ncc(C)nc2c1N
2.0926192793476943,1,1,2,0,572,NSK linear,Morgan,Cc1ccc(N)c([N+](=O)[O-])c1
-0.6435123850876424,0,0,2,0,573,NSK linear,Morgan,CC1CCCC1
1.6496134435494472,1,0,2,0,574,NSK linear,Morgan,CC(O)C(O)C(O)C(O)C1SCCN1N=O
-0.8931265593558174,0,0,2,0,575,NSK linear,Morgan,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
0.19429798283088873,1,1,2,0,576,NSK linear,Morgan,ClCCCBr
-0.6083409716778581,0,0,2,0,577,NSK linear,Morgan,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1
-0.6619235200521966,0,1,2,0,578,NSK linear,Morgan,O=S(=O)(O)c1ccc(O)c2ncccc12
-0.7977402812624608,0,0,2,0,579,NSK linear,Morgan,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl
-0.16094881609275827,0,1,2,0,580,NSK linear,Morgan,N[C@@H](CS/C(Cl)=C/Cl)C(=O)O
2.098552601330602,1,1,2,0,581,NSK linear,Morgan,Cc1cccc2ccc3c4ccccc4ccc3c12
2.0808462956342995,1,1,2,0,582,NSK linear,Morgan,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
-0.4411468410241038,0,0,2,0,583,NSK linear,Morgan,c1ccncc1
0.5212667566046187,1,1,2,0,584,NSK linear,Morgan,N#CCc1ccccc1[N+](=O)[O-]
-0.5116405990675559,0,1,2,0,585,NSK linear,Morgan,CC(C)(C)Br
0.6977794297836657,1,1,2,0,586,NSK linear,Morgan,CCN(CC)c1ccc(N=O)cc1
0.8371520386941123,1,1,2,0,587,NSK linear,Morgan,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12
-0.39819645580928675,0,0,2,0,588,NSK linear,Morgan,NNc1ccc(C(=O)O)cc1
0.7403174445680347,1,0,2,0,589,NSK linear,Morgan,O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1
1.3027446852639184,1,0,2,0,590,NSK linear,Morgan,O=[N+]([O-])c1cccc(-c2ccccc2)c1O
1.1267014623267009,1,0,2,0,591,NSK linear,Morgan,O=[N+]([O-])c1ccc(CO)cc1
0.7916161079272521,1,1,2,0,592,NSK linear,Morgan,c1ccc(-c2ccc(OCC3CO3)cc2)cc1
0.6710880599776374,1,1,2,0,593,NSK linear,Morgan,CCn1c(N)nc2c3nc(C)cnc3ccc21
-0.5114331759208789,0,0,2,0,594,NSK linear,Morgan,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1
0.35182641298092,1,0,2,0,595,NSK linear,Morgan,COc1cc(N)cc(OC)c1N
-1.1638203475389202,0,1,2,0,596,NSK linear,Morgan,CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O
-0.5328381229229974,0,1,2,0,597,NSK linear,Morgan,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
-0.8832131926220497,0,0,2,0,598,NSK linear,Morgan,N#C[C@@H](O)c1ccccc1
-1.7728554539146484,0,0,2,0,599,NSK linear,Morgan,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
2.7117159727625015,1,1,2,0,600,NSK linear,Morgan,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O
-0.5708377854550599,0,0,2,0,601,NSK linear,Morgan,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
2.8008275009609402,1,1,2,0,602,NSK linear,Morgan,Cc1cc(N)c([N+](=O)[O-])cc1N
-0.12436523022976465,0,1,2,0,603,NSK linear,Morgan,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1
0.9243402365518267,1,1,2,0,604,NSK linear,Morgan,CCCCN(C)N=O
-0.5285814902897908,0,0,2,0,605,NSK linear,Morgan,Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
0.8294771339907008,1,1,2,0,606,NSK linear,Morgan,COC(=O)C1=CCCN(N=O)C1
-0.5380761657263631,0,0,2,0,607,NSK linear,Morgan,CCSCCSP(=S)(OC)OC
1.8177898262283565,1,1,2,0,608,NSK linear,Morgan,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O
0.9507487691069005,1,1,2,0,609,NSK linear,Morgan,O=C1C=Cc2cccc3cccc1c23
-0.1385059559607228,0,1,2,0,610,NSK linear,Morgan,O=C1OCC(C(Br)Br)=C1Br
1.6143263194593171,1,1,2,0,611,NSK linear,Morgan,OCc1c2ccccc2cc2c1ccc1ccccc12
2.074069234445391,1,1,2,0,612,NSK linear,Morgan,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12
-0.4533722187053517,0,0,2,0,613,NSK linear,Morgan,Cc1cnccn1
1.0761253727514744,1,0,2,0,614,NSK linear,Morgan,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1
0.9544193182704552,1,1,2,0,615,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12
0.6365210393335263,1,1,2,0,616,NSK linear,Morgan,Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C
1.2859312985569862,1,1,2,0,617,NSK linear,Morgan,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34
1.2304167523403673,1,1,2,0,618,NSK linear,Morgan,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
-0.5318841122344046,0,1,2,0,619,NSK linear,Morgan,CC(Cl)CO
-0.3265901032887328,0,0,2,0,620,NSK linear,Morgan,O=S(=O)(NO)c1cccc2cccnc12
2.051095388767096,1,1,2,0,621,NSK linear,Morgan,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
-1.0495969224282173,0,0,2,0,622,NSK linear,Morgan,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O
1.3864053529940776,1,1,2,0,623,NSK linear,Morgan,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
