predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
1.146657165165661,1,1,1,0,417,NSK polynomial,MACCS,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-]
2.1169602122972924,1,1,1,0,418,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4
0.23471852715338226,1,0,1,0,419,NSK polynomial,MACCS,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-]
-1.5722101456458026,0,0,1,0,420,NSK polynomial,MACCS,C[CH-][N+](=O)[O-]
2.533891723738221,1,1,1,0,421,NSK polynomial,MACCS,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1
-4.249993017495638,0,0,1,0,422,NSK polynomial,MACCS,C[C@@H](CCN(C)C)N(C)C
-3.9483164214147433,0,0,1,0,423,NSK polynomial,MACCS,CCCCCCCCCC
-0.873437549261479,0,0,1,0,424,NSK polynomial,MACCS,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
-2.0125472051220314,0,1,1,0,425,NSK polynomial,MACCS,OC(O)C(Cl)(Cl)Cl
0.9819864785133743,1,1,1,0,426,NSK polynomial,MACCS,CC(=O)CN(CC(C)=O)N=O
2.516446165995954,1,1,1,0,427,NSK polynomial,MACCS,O=C(CCl)Nc1snc2ccc(Cl)cc12
-0.49372174010712433,0,0,1,0,428,NSK polynomial,MACCS,OCC#CCO
-3.044441105139617,0,0,1,0,429,NSK polynomial,MACCS,O=C(O)CCc1ccccc1
0.6862368208214047,1,1,1,0,430,NSK polynomial,MACCS,CCN(C)N=O
8.661377996063596,1,0,1,0,431,NSK polynomial,MACCS,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
-2.415106614686848,0,0,1,0,432,NSK polynomial,MACCS,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC
8.872044842964488,1,0,1,0,433,NSK polynomial,MACCS,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
6.16172153921747,1,0,1,0,434,NSK polynomial,MACCS,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21
1.0191431446510135,1,1,1,0,435,NSK polynomial,MACCS,Cc1ccc2cccc([N+](=O)[O-])c2c1
12.233317044494921,1,1,1,0,436,NSK polynomial,MACCS,COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1
2.9062273301890142,1,1,1,0,437,NSK polynomial,MACCS,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C
-1.7448652219280987,0,0,1,0,438,NSK polynomial,MACCS,O=c1c(O)c(O)c1=O
-5.216178331463519,0,0,1,0,439,NSK polynomial,MACCS,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
-1.9119065552765893,0,0,1,0,440,NSK polynomial,MACCS,COC(=O)c1ccc(C(=O)OC)cc1
-0.728809424684834,0,0,1,0,441,NSK polynomial,MACCS,C/C=C/c1ccc2c(c1)OCO2
-0.692453610232306,0,0,1,0,442,NSK polynomial,MACCS,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl
-3.1684701882121185,0,0,1,0,443,NSK polynomial,MACCS,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1
0.08730955916670435,1,0,1,0,444,NSK polynomial,MACCS,Clc1ccc2ccccc2n1
-5.7464887277159935,0,1,1,0,445,NSK polynomial,MACCS,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
-0.4372248266213985,0,1,1,0,446,NSK polynomial,MACCS,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
-5.967247345808026,0,0,1,0,447,NSK polynomial,MACCS,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
1.4375923804590958,1,1,1,0,448,NSK polynomial,MACCS,O=C(O)/C(Cl)=C(\CO)C(Cl)Cl
0.6214048249831201,1,1,1,0,449,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4
-1.0599301976868032,0,1,1,0,450,NSK polynomial,MACCS,O=c1c2cccc3ccc4cccc1c4c32
3.397145930425327,1,0,1,0,451,NSK polynomial,MACCS,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1
-0.3902521032961175,0,0,1,0,452,NSK polynomial,MACCS,OCCOCCO
0.7204750802723083,1,1,1,0,453,NSK polynomial,MACCS,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32
0.6799085780621228,1,1,1,0,454,NSK polynomial,MACCS,C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1
0.742395682261491,1,0,1,0,455,NSK polynomial,MACCS,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1
-1.112224421494858,0,0,1,0,456,NSK polynomial,MACCS,C=CCc1ccc(OC)c(OC)c1
-1.2020362296999485,0,0,1,0,457,NSK polynomial,MACCS,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1
1.6396721092673685,1,1,1,0,458,NSK polynomial,MACCS,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4
25.24302460799844,1,0,1,0,459,NSK polynomial,MACCS,CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
-0.33669777950384816,0,1,1,0,460,NSK polynomial,MACCS,O=Cc1cccc([N+](=O)[O-])c1
1.3648959241149425,1,1,1,0,461,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2
-1.764367981201869,0,0,1,0,462,NSK polynomial,MACCS,Cc1cccc([N+](=O)[O-])c1
3.010290990922387,1,1,1,0,463,NSK polynomial,MACCS,O=C1OCC(CBr)=C1Br
3.954930811727311,1,1,1,0,464,NSK polynomial,MACCS,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
8.40900125176461,1,1,1,0,465,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43
-3.3695352029574837,0,0,1,0,466,NSK polynomial,MACCS,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
19.40480362001667,1,1,1,0,467,NSK polynomial,MACCS,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O
0.45550603081834407,1,0,1,0,468,NSK polynomial,MACCS,COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1
-2.4268104145139917,0,0,1,0,469,NSK polynomial,MACCS,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC
-1.8233890527699197,0,0,1,0,470,NSK polynomial,MACCS,O=c1ccc2cc3ccoc3cc2o1
3.5578336508119426,1,1,1,0,471,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1
2.507658496884143,1,1,1,0,472,NSK polynomial,MACCS,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1
-0.6668111161777635,0,0,1,0,473,NSK polynomial,MACCS,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C
1.6396136720537688,1,1,1,0,474,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1
-0.8181214208468128,0,1,1,0,475,NSK polynomial,MACCS,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3
-1.6704544023348662,0,1,1,0,476,NSK polynomial,MACCS,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1
-0.8445633259811922,0,1,1,0,477,NSK polynomial,MACCS,c1ccc2cc3cc4ccccc4cc3cc2c1
4.8678427596108484,1,1,1,0,478,NSK polynomial,MACCS,CN(CCCCO)N=O
2.386357622919152,1,1,1,0,479,NSK polynomial,MACCS,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2
2.2963596446326795,1,1,1,0,480,NSK polynomial,MACCS,CNc1ccc(N=Nc2ccc3ncsc3c2)cc1
1.8224106069987807,1,1,1,0,481,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2
-1.1521003123336042,0,0,1,0,482,NSK polynomial,MACCS,CCOC(=O)CNC(=O)CBr
5.218561934447329,1,1,1,0,483,NSK polynomial,MACCS,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12
-2.1372765616095832,0,0,1,0,484,NSK polynomial,MACCS,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
3.072313230638289,1,1,1,0,485,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12
4.4157984730937665,1,1,1,0,486,NSK polynomial,MACCS,Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2
-3.9970029835966594,0,0,1,0,487,NSK polynomial,MACCS,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O
-1.5510382011206012,0,0,1,0,488,NSK polynomial,MACCS,C=CCOC(=O)C=C
1.923213456210294,1,0,1,0,489,NSK polynomial,MACCS,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C
-1.489901722021739,0,0,1,0,490,NSK polynomial,MACCS,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O
-0.27218583230168125,0,0,1,0,491,NSK polynomial,MACCS,CC1=CC(=O)C=CC1=O
0.8588049535755387,1,0,1,0,492,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2
1.433464132892646,1,1,1,0,493,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3
6.207492402884976,1,1,1,0,494,NSK polynomial,MACCS,COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC
0.5544214296673031,1,1,1,0,495,NSK polynomial,MACCS,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
0.941834511687623,1,1,1,0,496,NSK polynomial,MACCS,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O
1.6567783867534835,1,1,1,0,497,NSK polynomial,MACCS,Cl/C=C\CCl
2.731771212152247,1,1,1,0,498,NSK polynomial,MACCS,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
1.8231588080081211,1,1,1,0,499,NSK polynomial,MACCS,CC1(OO)c2ccccc2-c2ccccc21
8.155479267331021,1,1,1,0,500,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12
-1.1401908410414796,0,1,1,0,501,NSK polynomial,MACCS,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
6.450558549110144,1,0,1,0,502,NSK polynomial,MACCS,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
1.4482857871506551,1,1,1,0,503,NSK polynomial,MACCS,Cn1c(N)nc2ccc(C#N)cc21
-0.7347536406719728,0,1,1,0,504,NSK polynomial,MACCS,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
-0.5569771175212894,0,0,1,0,505,NSK polynomial,MACCS,Cn1c(N)nc2nc3ccncc3cc21
-0.07306524421309657,0,1,1,0,506,NSK polynomial,MACCS,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2
4.442332278736198,1,1,1,0,507,NSK polynomial,MACCS,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O
2.1012555829203334,1,1,1,0,508,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43
-0.3956519789807915,0,0,1,0,509,NSK polynomial,MACCS,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1
0.3025958734429173,1,0,1,0,510,NSK polynomial,MACCS,Nc1ccccc1[N+](=O)[O-]
-1.4322169709082404,0,1,1,0,511,NSK polynomial,MACCS,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1
-0.3197933114677811,0,1,1,0,512,NSK polynomial,MACCS,CC(=O)c1ccc(N=O)cc1
-3.0247129180584937,0,0,1,0,513,NSK polynomial,MACCS,C[C@H](CCc1ccccc1)c1ccccc1
8.16718569984705,1,0,1,0,514,NSK polynomial,MACCS,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3
-1.2568152637649934,0,1,1,0,515,NSK polynomial,MACCS,Oc1ccc(O)c(O)c1
-3.2053712215129293,0,0,1,0,516,NSK polynomial,MACCS,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
3.0226178942250828,1,1,1,0,517,NSK polynomial,MACCS,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43
-0.43448214259922224,0,1,1,0,518,NSK polynomial,MACCS,CNC1Cc2cccc3cccc(c23)C1
5.043002910968769,1,1,1,0,519,NSK polynomial,MACCS,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1
39.846425283738455,1,1,1,0,520,NSK polynomial,MACCS,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO
0.06320532288618086,1,1,1,0,521,NSK polynomial,MACCS,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1
-2.157489784963098,0,0,1,0,522,NSK polynomial,MACCS,CC(C)CC1NC(=O)CNC1=O
0.7641531894770361,1,1,1,0,523,NSK polynomial,MACCS,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
-0.5840935584818441,0,1,1,0,524,NSK polynomial,MACCS,COc1cc(N)c(OC)cc1N
1.9226293252575983,1,1,1,0,525,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1
-1.212604529013789,0,0,1,0,526,NSK polynomial,MACCS,NC(=O)c1ccccc1O
7.738471215899035,1,1,1,0,527,NSK polynomial,MACCS,C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1
-2.6536250032708564,0,1,1,0,528,NSK polynomial,MACCS,Cc1ccc(O)c(C)c1
-1.858911171781103,0,0,1,0,529,NSK polynomial,MACCS,Cn1cnc2c1c(=O)[nH]c(=O)n2C
-0.2350446642535866,0,0,1,0,530,NSK polynomial,MACCS,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
-0.04414494637034139,0,1,1,0,531,NSK polynomial,MACCS,C=CC=O
-4.659013098853191,0,0,1,0,532,NSK polynomial,MACCS,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
1.5982289791740465,1,1,1,0,533,NSK polynomial,MACCS,C[C@H](I)[C@@H]1OC[C@@H](CO)O1
6.210699034932207,1,0,1,0,534,NSK polynomial,MACCS,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3
-1.826777079012413,0,0,1,0,535,NSK polynomial,MACCS,CNCCCC(=O)O
-0.5684338979053267,0,0,1,0,536,NSK polynomial,MACCS,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
3.578004334773712,1,1,1,0,537,NSK polynomial,MACCS,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C
4.511986854391867,1,1,1,0,538,NSK polynomial,MACCS,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12
4.614922855429451,1,1,1,0,539,NSK polynomial,MACCS,Nc1cccc2ncc(F)cc12
2.582011395333967,1,1,1,0,540,NSK polynomial,MACCS,O=Nc1cc2c3ccccc3ccc2c2ccccc12
-2.1926652135009523,0,0,1,0,541,NSK polynomial,MACCS,C=C(C)C
5.298168609381707,1,0,1,0,542,NSK polynomial,MACCS,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
-1.3943594923081646,0,0,1,0,543,NSK polynomial,MACCS,Nc1ccccc1Cl
-0.18654009798207216,0,0,1,0,544,NSK polynomial,MACCS,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1
0.4581942674437718,1,0,1,0,545,NSK polynomial,MACCS,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
-6.16257646382608,0,0,1,0,546,NSK polynomial,MACCS,CCCCCCCCOc1ccc(C(=O)O)cc1
-2.801078431097804,0,1,1,0,547,NSK polynomial,MACCS,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1
0.9898515254888656,1,0,1,0,548,NSK polynomial,MACCS,Nc1ccccc1C(=O)O
-0.12300130449057356,0,0,1,0,549,NSK polynomial,MACCS,CC1(C)C2CC3OC3(C)C1C2
-2.5273082751420413,0,0,1,0,550,NSK polynomial,MACCS,CC1(C)CC(C(=O)O)C(C)(C)N1O
0.3138126392939702,1,1,1,0,551,NSK polynomial,MACCS,COc1cc(OC)c2c(c1)OC1OC3OC3C21
-2.641396195908743,0,1,1,0,552,NSK polynomial,MACCS,Clc1nncc2cccnc12
5.824448134071004,1,1,1,0,553,NSK polynomial,MACCS,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
-4.536360565689101,0,0,1,0,554,NSK polynomial,MACCS,CCN(CC)CCCN
1.2125171700604698,1,0,1,0,555,NSK polynomial,MACCS,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl
1.3046525360769339,1,1,1,0,556,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43
1.2962904262284143,1,1,1,0,557,NSK polynomial,MACCS,CN(Cc1cccc(C#N)c1)N=O
-2.042637344344466,0,1,1,0,558,NSK polynomial,MACCS,c1cscn1
0.3652169621422727,1,0,1,0,559,NSK polynomial,MACCS,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2
-1.3227237856757488,0,0,1,0,560,NSK polynomial,MACCS,C[C@@H](N)CN
20.25915588774301,1,1,1,0,561,NSK polynomial,MACCS,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O
-1.0092917926383729,0,0,1,0,562,NSK polynomial,MACCS,CC(=O)c1c(O)cc(C)oc1=O
-11.259650563117312,0,0,1,0,563,NSK polynomial,MACCS,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O
-0.9465082688941404,0,1,1,0,564,NSK polynomial,MACCS,Cc1c2ccccc2c(C)c2ccccc12
2.1181131262595683,1,1,1,0,565,NSK polynomial,MACCS,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2
-2.3616916590008925,0,0,1,0,566,NSK polynomial,MACCS,C=CCCCCCCCCCCC
1.3317611249715844,1,1,1,0,567,NSK polynomial,MACCS,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
0.8166577893745961,1,1,1,0,568,NSK polynomial,MACCS,Cc1cc2cc3ccccc3cc2c2ccccc12
18.43504494442769,1,1,1,0,569,NSK polynomial,MACCS,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O
1.6214472497559855,1,1,1,0,570,NSK polynomial,MACCS,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21
1.0200770670099102,1,0,1,0,571,NSK polynomial,MACCS,O=C1NC(=O)[C@@H]2CC=CC[C@H]12
2.2995368981039546,1,1,1,0,572,NSK polynomial,MACCS,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]
-2.8441700354201185,0,0,1,0,573,NSK polynomial,MACCS,C=CC(=O)OCCO
1.2010288727545015,1,1,1,0,574,NSK polynomial,MACCS,Cc1cccc2c([N+](=O)[O-])cccc12
-1.1394878243494206,0,0,1,0,575,NSK polynomial,MACCS,CC(Cl)c1ccccc1
2.5762380717959728,1,1,1,0,576,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2
1.0634084893011382,1,1,1,0,577,NSK polynomial,MACCS,COC(=O)C(CSCC(C)Br)NC(C)=O
6.290600704278705,1,1,1,0,578,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12
-0.3484970913501426,0,0,1,0,579,NSK polynomial,MACCS,CC(=O)c1ccccc1[N+](=O)[O-]
5.108224372551059,1,1,1,0,580,NSK polynomial,MACCS,CCCCCN(CCCCO)N=O
1.015010535560707,1,1,1,0,581,NSK polynomial,MACCS,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1
-0.14339220501730043,0,1,1,0,582,NSK polynomial,MACCS,Oc1c2ccccc2nc2ccc3c(c12)OCCO3
-3.096488155408765,0,0,1,0,583,NSK polynomial,MACCS,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
-1.4062736568465222,0,1,1,0,584,NSK polynomial,MACCS,c1cnc2c(c1)ccc1ncccc12
2.051669846199725,1,0,1,0,585,NSK polynomial,MACCS,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
-2.169030904292149,0,0,1,0,586,NSK polynomial,MACCS,O=C(O)/C=C\C(=O)O
-2.158643206807133,0,0,1,0,587,NSK polynomial,MACCS,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
6.647533196674366,1,1,1,0,588,NSK polynomial,MACCS,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3
-1.5625542930634646,0,0,1,0,589,NSK polynomial,MACCS,Oc1cnc2ccccc2c1
-1.041764373343395,0,1,1,0,590,NSK polynomial,MACCS,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1
-1.707814060098543,0,0,1,0,591,NSK polynomial,MACCS,Oc1c2ccccc2nc2ccccc12
-0.18973686258785794,0,0,1,0,592,NSK polynomial,MACCS,CCC(=O)Nc1ccc(Cl)c(Cl)c1
1.8839798576903837,1,0,1,0,593,NSK polynomial,MACCS,Cc1ccc(NC(=O)N(C)C)cc1Cl
-3.1532395947827547,0,1,1,0,594,NSK polynomial,MACCS,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3
-2.526944157149464,0,0,1,0,595,NSK polynomial,MACCS,CCC#N
0.9174497577228884,1,1,1,0,596,NSK polynomial,MACCS,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23
-0.38464107567920625,0,0,1,0,597,NSK polynomial,MACCS,O=[N+]([O-])c1cccc(CBr)c1
-2.1476205145824396,0,0,1,0,598,NSK polynomial,MACCS,COc1ccc(/C=C/C(=O)c2ccccc2)cc1
-0.05104626974416604,0,1,1,0,599,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
-2.497267542744747,0,0,1,0,600,NSK polynomial,MACCS,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
-4.506586960214875,0,0,1,0,601,NSK polynomial,MACCS,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O
-0.319367372470976,0,0,1,0,602,NSK polynomial,MACCS,COC(=O)CCl
41.51665397020825,1,1,1,0,603,NSK polynomial,MACCS,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12
0.8966661690815405,1,1,1,0,604,NSK polynomial,MACCS,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4
-0.0922197036425132,0,1,1,0,605,NSK polynomial,MACCS,Cc1cccc2cc3ccc4ccccc4c3cc12
1.1363957621836063,1,1,1,0,606,NSK polynomial,MACCS,COc1ccc(CC2CO2)cc1
-3.433111792237942,0,0,1,0,607,NSK polynomial,MACCS,Cc1cccc(-c2nc3ccccc3o2)c1
-1.2849233198123255,0,0,1,0,608,NSK polynomial,MACCS,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1
1.6365883198787428,1,1,1,0,609,NSK polynomial,MACCS,Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C
0.7318301662257936,1,1,1,0,610,NSK polynomial,MACCS,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O
1.253032740559859,1,1,1,0,611,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2c(Cl)nsc12
-3.231860954984758,0,0,1,0,612,NSK polynomial,MACCS,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C
0.23352908135484807,1,0,1,0,613,NSK polynomial,MACCS,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32
-2.5882427243304083,0,0,1,0,614,NSK polynomial,MACCS,Oc1cc(Cl)ccc1Cl
-2.7184625283441246,0,0,1,0,615,NSK polynomial,MACCS,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C
0.5942535037170726,1,0,1,0,616,NSK polynomial,MACCS,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1
0.358978536987288,1,1,1,0,617,NSK polynomial,MACCS,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12
13.630666566083391,1,1,1,0,618,NSK polynomial,MACCS,c1ccc2c(COCC3CO3)cccc2c1
-0.6747224281648014,0,1,1,0,619,NSK polynomial,MACCS,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34
-2.091530164776289,0,0,1,0,620,NSK polynomial,MACCS,c1ccc(Nc2ccccc2)cc1
3.3808486248310237,1,1,1,0,621,NSK polynomial,MACCS,C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1
1.9578932648548566,1,1,1,0,622,NSK polynomial,MACCS,O=C1OC(O)C(CCl)=C1Cl
3.688312465352179,1,1,1,0,623,NSK polynomial,MACCS,O=[N+]([O-])c1c(O)ccc2ccccc12
0.8456486546901969,1,1,1,0,624,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
-4.572070208573106,0,0,1,0,625,NSK polynomial,MACCS,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
-8.72680863251772,0,0,1,0,626,NSK polynomial,MACCS,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1
-1.2232404555909655,0,0,1,0,627,NSK polynomial,MACCS,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1
